apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
27.2,17.3,10.1,3,21,0.9354554315134164,0.3534446712740877,3.71,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,63,61.0,60.0,65.0,62.0,65.0,62.0,60.0,71.0,63.285714285714285,59.0,37,0,18.2,1009.1,1009.6,1010.8,1009.9,1008.1,1010.8,1010.1,1009.6,1010.8,1009.2857142857144,1008.0,26.9,25.0,24.2,24.5,23.3,25.0,24.56666666666665,24.2,25.0,23.47142857142857,21.7,18.1,17.6,17.6,16.9,17.9,17.6,17.366666666666656,16.9,17.9,16.928571428571427,16.0,11.6,12.7,12.8,11.0,14.5,12.8,12.166666666666664,11.0,14.5,12.014285714285714,10.7,1.8999999999999984,2.3999999999999986,3.599999999999998,-0.5229968782518242,-2.3772112382934445,-3.1257023933402728,-2.757127991675336,-3.758129552549427,1.2184506622564604,27.422996878251823,0.25,0.3678571428571427,22.0,9.7,15.3,15.8,9.2,10.1,15.8,13.433333333333314,9.2,15.8,12.328571428571433,9.2
27.9,18.2,10.8,3,22,0.9292372181882051,0.3694836834473831,3.93,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,60,63.0,61.0,60.0,59.0,63.0,61.333333333333336,60.0,71.0,63.42857142857143,59.0,43,0,18.19,1010.9,1009.1,1009.6,1010.8,1008.0,1010.8,1009.8333333333334,1009.1,1010.8,1009.4285714285714,1008.0,27.3,26.9,25.0,24.2,23.0,26.9,25.366666666666656,24.2,26.9,23.985714285714284,21.7,19.1,18.1,17.6,17.6,16.4,18.1,17.766666666666655,17.6,18.1,16.95714285714286,16.0,13.0,11.6,12.7,12.8,10.7,12.8,12.366666666666664,11.6,12.8,11.6,10.7,0.4000000000000021,3.1000000000000014,4.300000000000001,-0.1706555671175849,-0.5229968782518242,-2.3772112382934445,-3.1257023933402728,-4.10297866805411,1.4212633611280807,27.470655567117586,1.3499999999999996,0.7107142857142855,24.8,12.3,9.7,15.3,15.8,11.2,15.8,13.599999999999982,9.7,15.8,12.27142857142857,9.2
25.0,18.1,13.3,3,23,0.9227440286201428,0.3854133594543256,4.25,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,58,60.0,63.0,61.0,65.0,63.0,61.333333333333336,60.0,71.0,63.57142857142857,60.0,41,0,18.22,1011.6,1010.9,1009.1,1009.6,1008.6,1010.9,1009.8666666666668,1009.1,1010.9,1009.8428571428572,1008.6,25.8,27.3,26.9,25.0,21.7,27.3,26.399999999999988,25.0,27.3,24.6,21.7,19.6,19.1,18.1,17.6,16.0,19.1,18.26666666666665,17.6,19.1,17.342857142857145,16.0,15.8,13.0,11.6,12.7,11.3,13.0,12.433333333333332,11.6,13.0,11.928571428571429,11.0,-1.5,0.8000000000000007,4.100000000000001,-1.726014568158167,-0.1706555671175849,-0.5229968782518242,-2.3772112382934445,-5.431217481789805,0.5372826248432874,27.526014568158168,1.1500000000000004,0.925,38.5,20.0,12.3,9.7,15.3,15.0,15.3,12.433333333333314,9.7,15.8,12.428571428571429,9.2
28.0,18.1,11.5,3,24,0.9159777842484876,0.4012289854475009,4.17,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,57,58.0,60.0,63.0,71.0,63.0,60.333333333333336,58.0,71.0,62.57142857142857,58.0,41,0,18.33,1010.2,1011.6,1010.9,1009.1,1010.0,1011.6,1010.5333333333334,1009.1,1011.6,1010.2714285714284,1009.1,27.0,25.8,27.3,26.9,22.6,27.3,26.666666666666654,25.8,27.3,25.185714285714287,22.6,19.3,19.6,19.1,18.1,16.1,19.6,18.933333333333323,18.1,19.6,17.857142857142858,16.1,14.2,15.8,13.0,11.6,11.1,15.8,13.466666666666663,11.6,15.8,12.571428571428571,11.0,1.1999999999999993,0.1000000000000014,4.399999999999999,-0.5793964620187317,-1.726014568158167,-0.1706555671175849,-0.5229968782518242,-4.592715920915708,1.305962941097789,27.57939646201873,-0.5499999999999989,0.6392857142857142,29.9,14.5,20.0,12.3,9.7,9.7,20.0,13.99999999999998,9.7,20.0,13.142857142857142,9.2
27.7,18.8,12.2,3,25,0.908940487313808,0.4169258813287287,3.58,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,65,57.0,58.0,60.0,65.0,60.0,58.333333333333336,57.0,65.0,60.57142857142857,57.0,37,0,18.14,1009.3,1010.2,1011.6,1010.9,1009.9,1011.6,1010.9,1010.2,1011.6,1010.3,1009.1,26.7,27.0,25.8,27.3,24.5,27.3,26.69999999999999,25.8,27.3,25.81428571428572,24.2,19.0,19.3,19.6,19.1,16.9,19.6,19.33333333333332,19.1,19.6,18.31428571428572,16.9,13.4,14.2,15.8,13.0,11.0,15.8,14.33333333333333,13.0,15.8,13.014285714285716,11.0,-0.3000000000000007,-0.6000000000000014,2.2,-0.9292403746097831,-0.5793964620187317,-1.726014568158167,-0.1706555671175849,-2.757127991675336,1.076960096450826,27.629240374609783,-0.1500000000000003,0.4642857142857144,19.4,8.8,14.5,20.0,12.3,9.2,20.0,15.59999999999998,12.3,20.0,13.828571428571433,9.2
29.7,20.1,12.2,3,26,0.901634220265486,0.4324994021339788,3.79,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,60,65.0,57.0,58.0,60.0,65.0,60.0,57.0,65.0,60.57142857142857,57.0,32,0,18.29,1007.3,1009.3,1010.2,1011.6,1010.8,1011.6,1010.3666666666668,1009.3,1011.6,1010.2142857142856,1009.1,28.9,26.7,27.0,25.8,24.2,27.0,26.49999999999999,25.8,27.3,26.12857142857143,24.2,20.3,19.0,19.3,19.6,17.6,19.6,19.299999999999983,19.0,19.6,18.61428571428572,17.6,13.4,13.4,14.2,15.8,12.8,15.8,14.466666666666663,13.4,15.8,13.357142857142858,11.6,2.2,3.099999999999998,4.699999999999999,1.214151925078042,-0.9292403746097831,-0.5793964620187317,-1.726014568158167,-3.1257023933402728,2.2919843952757133,27.68584807492196,0.4499999999999992,0.3714285714285715,15.8,9.5,8.8,14.5,20.0,15.8,20.0,14.433333333333314,8.8,20.0,13.771428571428572,8.8
29.8,21.1,13.8,3,27,0.8940611451454876,0.4479449394078911,3.99,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,65,60.0,65.0,57.0,61.0,65.0,60.66666666666666,57.0,65.0,60.57142857142857,57.0,47,0,18.06,1004.8,1007.3,1009.3,1010.2,1009.6,1010.2,1008.9333333333334,1007.3,1011.6,1009.7142857142856,1007.3,28.4,28.9,26.7,27.0,25.0,28.9,27.53333333333332,26.7,28.9,26.8,25.0,21.0,20.3,19.0,19.3,17.6,20.3,19.53333333333332,19.0,20.3,19.0,17.6,14.6,13.4,13.4,14.2,12.7,14.2,13.666666666666664,13.4,15.8,13.44285714285714,11.6,-0.5,1.3999999999999986,3.3999999999999986,0.6498439125910487,1.214151925078042,-0.9292403746097831,-0.5793964620187317,-2.3772112382934445,1.728958596289326,27.75015608740895,0.9499999999999992,0.3928571428571427,26.3,13.3,9.5,8.8,14.5,15.3,14.5,10.933333333333314,8.8,20.0,12.871428571428572,8.8
24.0,19.4,15.1,3,28,0.88622350294858,0.4632579225674917,3.67,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,61,65.0,60.0,65.0,63.0,65.0,63.333333333333336,60.0,65.0,61.142857142857146,57.0,38,0,15.0,1005.7,1004.8,1007.3,1009.3,1009.1,1009.3,1007.1333333333332,1004.8,1011.6,1009.0285714285714,1004.8,25.1,28.4,28.9,26.7,26.9,28.9,27.99999999999999,26.7,28.9,27.285714285714285,25.8,20.3,21.0,20.3,19.0,18.1,21.0,20.09999999999999,19.0,21.0,19.485714285714288,18.1,16.6,14.6,13.4,13.4,11.6,14.6,13.799999999999995,13.4,15.8,13.714285714285714,11.6,-3.299999999999997,-1.599999999999998,-1.7999999999999972,-2.727471383975025,0.6498439125910487,1.214151925078042,-0.9292403746097831,-0.5229968782518242,-0.1990800619192334,27.827471383975027,0.8499999999999996,0.3071428571428569,33.1,15.9,13.3,9.5,8.8,9.7,13.3,10.533333333333315,8.8,20.0,12.585714285714284,8.8
25.3,16.8,11.4,3,29,0.8781236129591848,0.4784338202547012,3.76,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79,60,61.0,65.0,60.0,60.0,65.0,62.0,60.0,65.0,60.85714285714285,57.0,39,0,18.94,1009.8,1005.7,1004.8,1007.3,1010.9,1007.3,1005.9333333333334,1004.8,1011.6,1008.5428571428572,1004.8,24.3,25.1,28.4,28.9,27.3,28.9,27.46666666666665,25.1,28.9,27.028571428571432,25.1,17.8,20.3,21.0,20.3,19.1,21.0,20.53333333333332,20.3,21.0,19.8,19.0,13.2,16.6,14.6,13.4,13.0,16.6,14.866666666666664,13.4,16.6,14.428571428571429,13.0,-0.8000000000000007,-4.599999999999998,-3.0,-3.610718002081164,-2.727471383975025,0.6498439125910487,1.214151925078042,-0.1706555671175849,-0.700576386842412,27.910718002081165,-1.8999999999999984,0.0178571428571427,19.8,9.7,15.9,13.3,9.5,12.3,15.9,12.899999999999984,9.5,20.0,13.471428571428572,8.8
25.3,16.2,9.2,3,30,0.8697638720650646,0.4934681416772373,3.82,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,59,60.0,61.0,65.0,58.0,65.0,62.0,60.0,65.0,60.85714285714285,57.0,33,0,19.09,1010.4,1009.8,1005.7,1004.8,1011.6,1009.8,1006.7666666666668,1004.8,1011.6,1008.3857142857142,1004.8,25.4,24.3,25.1,28.4,25.8,28.4,25.933333333333323,24.3,28.9,26.6,24.3,17.4,17.8,20.3,21.0,19.6,21.0,19.69999999999999,17.8,21.0,19.61428571428572,17.8,11.0,13.2,16.6,14.6,15.8,16.6,14.799999999999995,13.2,16.6,14.457142857142856,13.2,1.099999999999998,-3.0,-0.4000000000000021,-2.590738813735694,-3.610718002081164,-2.727471383975025,0.6498439125910487,-1.726014568158167,-0.1316113331588889,27.990738813735693,-2.049999999999999,-0.2357142857142856,23.4,9.7,9.7,15.9,13.3,20.0,15.9,12.966666666666647,9.7,20.0,13.099999999999998,8.8
25.8,16.9,10.2,3,31,0.8611467540480452,0.5083564379375122,3.81,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,62,59.0,60.0,61.0,57.0,61.0,60.0,59.0,65.0,61.0,57.0,35,0,19.09,1008.1,1010.4,1009.8,1005.7,1010.2,1010.4,1008.6333333333332,1005.7,1010.4,1008.2142857142856,1004.8,25.5,25.4,24.3,25.1,27.0,25.4,24.933333333333323,24.3,28.9,26.54285714285714,24.3,17.9,17.4,17.8,20.3,19.3,20.3,18.49999999999999,17.4,21.0,19.3,17.4,11.7,11.0,13.2,16.6,14.2,16.6,13.599999999999996,11.0,16.6,13.771428571428572,11.0,0.1000000000000014,0.3999999999999986,-1.5,-2.5688865764828286,-2.590738813735694,-3.610718002081164,-2.727471383975025,-0.5793964620187317,-0.126204977873259,28.06888657648283,0.1499999999999985,-0.4785714285714285,22.3,11.9,9.7,9.7,15.9,14.5,15.9,11.766666666666646,9.7,15.9,11.628571428571428,8.8
23.8,16.0,9.7,3,32,0.8522748088519838,0.5230943033491326,4.79,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,45,62.0,59.0,60.0,65.0,62.0,60.333333333333336,59.0,65.0,61.71428571428572,59.0,26,0,19.69,1009.6,1008.1,1010.4,1009.8,1009.3,1010.4,1009.4333333333334,1008.1,1010.4,1007.9142857142856,1004.8,26.0,25.5,25.4,24.3,26.7,25.5,25.06666666666665,24.3,28.9,26.328571428571426,24.3,18.6,17.9,17.4,17.8,19.0,17.9,17.69999999999999,17.4,21.0,19.1,17.4,13.1,11.7,11.0,13.2,13.4,13.2,11.966666666666663,11.0,16.6,13.414285714285716,11.0,0.5,1.6999999999999993,-0.6999999999999993,-2.157544224765868,-2.5688865764828286,-2.590738813735694,-3.610718002081164,-0.9292403746097831,0.0679406365632704,28.157544224765868,0.5999999999999996,-0.5249999999999998,34.2,16.5,11.9,9.7,9.7,8.8,11.9,10.433333333333314,9.7,15.9,11.257142857142858,8.8
24.9,17.3,10.6,3,33,0.8431506618282,0.5376773767406141,4.87,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,47,45.0,62.0,59.0,60.0,62.0,55.333333333333336,45.0,65.0,58.85714285714285,45.0,34,0,19.15,1010.5,1009.6,1008.1,1010.4,1007.3,1010.4,1009.3666666666668,1008.1,1010.4,1007.9571428571428,1004.8,26.3,26.0,25.5,25.4,28.9,26.0,25.63333333333332,25.4,28.9,26.228571428571428,24.3,19.7,18.6,17.9,17.4,20.3,18.6,17.966666666666654,17.4,21.0,19.042857142857144,17.4,14.2,13.1,11.7,11.0,13.4,13.1,11.93333333333333,11.0,16.6,13.371428571428572,11.0,0.3000000000000007,0.9000000000000021,-2.599999999999998,-1.9561914672216432,-2.157544224765868,-2.5688865764828286,-2.590738813735694,1.214151925078042,0.1509844927331585,28.256191467221644,0.3000000000000007,-0.507142857142857,37.8,19.5,16.5,11.9,9.7,9.5,16.5,12.699999999999982,9.7,16.5,12.357142857142858,9.5
28.5,19.0,12.1,3,34,0.8337770129585915,0.5521013427459208,4.32,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,54,47.0,45.0,62.0,65.0,62.0,51.333333333333336,45.0,65.0,57.0,45.0,39,0,18.86,1009.6,1010.5,1009.6,1008.1,1004.8,1010.5,1009.4,1008.1,1010.5,1008.4142857142856,1004.8,27.4,26.3,26.0,25.5,28.4,26.3,25.93333333333332,25.5,28.4,25.857142857142858,24.3,20.1,19.7,18.6,17.9,21.0,19.7,18.73333333333332,17.9,21.0,18.957142857142856,17.4,15.0,14.2,13.1,11.7,14.6,14.2,12.999999999999996,11.7,16.6,13.485714285714286,11.0,1.099999999999998,1.8999999999999984,-1.0,-0.9609781477627486,-1.9561914672216432,-2.157544224765868,-2.5688865764828286,0.6498439125910487,0.6704753651749646,28.360978147762747,0.4000000000000003,-0.1178571428571427,29.9,15.0,19.5,16.5,11.9,13.3,19.5,15.966666666666647,11.9,19.5,13.785714285714286,9.7
26.2,18.0,11.3,3,35,0.8241566360566663,0.5663619330814524,4.44,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,48,54.0,47.0,45.0,61.0,54.0,48.66666666666666,45.0,62.0,55.42857142857143,45.0,26,0,19.78,1008.4,1009.6,1010.5,1009.6,1005.7,1010.5,1009.9,1009.6,1010.5,1009.1,1005.7,27.1,27.4,26.3,26.0,25.1,27.4,26.56666666666665,26.0,27.4,25.714285714285715,24.3,19.6,20.1,19.7,18.6,20.3,20.1,19.46666666666665,18.6,20.3,18.82857142857143,17.4,13.3,15.0,14.2,13.1,16.6,15.0,14.099999999999996,13.1,16.6,13.542857142857144,11.0,-0.2999999999999971,1.1000000000000014,2.0,-1.3676378772112372,-0.9609781477627486,-1.9561914672216432,-2.157544224765868,-2.727471383975025,0.4099047983504109,28.46763787721124,0.6999999999999993,0.4107142857142854,23.4,10.0,15.0,19.5,16.5,15.9,19.5,16.999999999999982,15.0,19.5,14.028571428571428,9.7
28.3,18.6,10.9,3,36,0.8142923779467267,0.580454927809098,4.24,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,56,48.0,54.0,47.0,60.0,54.0,49.66666666666666,47.0,62.0,53.57142857142857,45.0,35,0,19.71,1008.7,1008.4,1009.6,1010.5,1009.8,1010.5,1009.5,1008.4,1010.5,1009.4857142857144,1008.1,27.8,27.1,27.4,26.3,24.3,27.4,26.93333333333332,26.3,27.4,26.0,24.3,19.5,19.6,20.1,19.7,17.8,20.1,19.79999999999999,19.6,20.1,18.728571428571428,17.4,13.0,13.3,15.0,14.2,13.2,15.0,14.166666666666664,13.3,15.0,13.071428571428571,11.0,0.6999999999999993,1.5,3.5,-0.7829344432882372,-1.3676378772112372,-0.9609781477627486,-1.9561914672216432,-3.610718002081164,0.7169799728991093,28.58293444328824,0.4000000000000003,0.4714285714285715,25.2,12.0,10.0,15.0,19.5,9.7,19.5,14.833333333333314,10.0,19.5,13.185714285714283,9.7
26.6,18.7,12.8,3,37,0.804187157621448,0.5943761565849831,4.54,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,52,56.0,48.0,54.0,59.0,56.0,52.66666666666666,48.0,62.0,53.0,45.0,35,0,19.77,1008.2,1008.7,1008.4,1009.6,1010.4,1009.6,1008.9,1008.4,1010.5,1009.3285714285714,1008.1,26.8,27.8,27.1,27.4,25.4,27.8,27.433333333333323,27.1,27.8,26.5,25.4,20.0,19.5,19.6,20.1,17.4,20.1,19.733333333333324,19.5,20.1,18.97142857142857,17.4,14.7,13.0,13.3,15.0,11.0,15.0,13.766666666666664,13.0,15.0,13.042857142857144,11.0,-1.0,-0.5999999999999979,1.400000000000002,-1.9054110301769,-0.7829344432882372,-1.3676378772112372,-0.9609781477627486,-2.590738813735694,0.1126593272084701,28.7054110301769,0.200000000000001,0.4214285714285717,25.2,12.4,12.0,10.0,15.0,9.7,15.0,12.333333333333314,10.0,19.5,13.514285714285716,9.7
27.1,17.9,11.2,3,38,0.7938439653781019,0.6081214998935418,4.73,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,48,52.0,56.0,48.0,62.0,56.0,52.0,48.0,62.0,52.0,45.0,35,0,19.85,1009.6,1008.2,1008.7,1008.4,1008.1,1008.7,1008.4333333333334,1008.2,1010.5,1009.0142857142856,1008.1,27.3,26.8,27.8,27.1,25.5,27.8,27.23333333333332,26.8,27.8,26.7,25.5,19.7,20.0,19.5,19.6,17.9,20.0,19.69999999999999,19.5,20.1,19.342857142857145,17.9,14.2,14.7,13.0,13.3,11.7,14.7,13.666666666666664,13.0,15.0,13.571428571428571,11.7,0.5,0.1999999999999993,1.8000000000000007,-1.5296566077003106,-1.9054110301769,-0.7829344432882372,-1.3676378772112372,-2.5688865764828286,0.3649777810021836,28.82965660770031,-0.1500000000000003,0.2964285714285715,29.2,13.6,12.4,12.0,10.0,11.9,12.4,11.466666666666647,10.0,19.5,13.9,10.0
24.1,17.0,11.4,3,39,0.7832658619336791,0.6216868902665479,4.88,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,50,48.0,52.0,56.0,45.0,56.0,52.0,48.0,56.0,50.0,45.0,28,0,20.4,1012.0,1009.6,1008.2,1008.7,1009.6,1009.6,1008.8333333333334,1008.2,1010.5,1009.2285714285716,1008.2,25.8,27.3,26.8,27.8,26.0,27.8,27.299999999999983,26.8,27.8,26.95714285714286,26.0,19.2,19.7,20.0,19.5,18.6,20.0,19.73333333333332,19.5,20.1,19.6,18.6,14.0,14.2,14.7,13.0,13.1,14.7,13.96666666666666,13.0,15.0,13.928571428571429,13.0,-1.5,-2.0,-0.1999999999999993,-3.1474505723204977,-1.5296566077003106,-1.9054110301769,-0.7829344432882372,-2.157544224765868,-0.5605182704723414,28.9474505723205,-0.25,0.1892857142857144,38.5,19.0,13.6,12.4,12.0,16.5,13.6,12.666666666666648,12.0,19.5,14.142857142857142,10.0
24.7,17.2,11.4,3,40,0.7724559775191742,0.6350683134867438,5.0,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,48,50.0,48.0,52.0,47.0,52.0,50.0,48.0,56.0,50.71428571428572,47.0,35,0,20.3,1012.2,1012.0,1009.6,1008.2,1010.5,1012.0,1009.9333333333334,1008.2,1012.0,1009.5714285714286,1008.2,25.7,25.8,27.3,26.8,26.3,27.3,26.63333333333333,25.8,27.8,26.928571428571427,25.8,19.6,19.2,19.7,20.0,19.7,20.0,19.63333333333332,19.2,20.1,19.685714285714287,19.2,14.5,14.0,14.2,14.7,14.2,14.7,14.299999999999995,14.0,15.0,14.057142857142855,13.0,-0.1000000000000014,-1.1000000000000014,-0.6000000000000014,-3.3574401664932374,-3.1474505723204977,-1.5296566077003106,-1.9054110301769,-1.9561914672216432,-0.7390681483584367,29.05744016649324,-0.5,-0.0714285714285713,37.1,18.3,19.0,13.6,12.4,19.5,19.0,14.99999999999998,12.4,19.5,14.5,10.0
27.4,18.2,11.4,3,41,0.7614175109532997,0.6482618097757122,4.82,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,50,48.0,50.0,48.0,54.0,50.0,48.66666666666666,48.0,56.0,50.85714285714285,48.0,37,0,20.18,1010.2,1012.2,1012.0,1009.6,1009.6,1012.2,1011.2666666666668,1009.6,1012.2,1009.8142857142858,1008.2,27.1,25.7,25.8,27.3,27.4,27.3,26.26666666666665,25.7,27.8,26.842857142857145,25.7,19.9,19.6,19.2,19.7,20.1,19.7,19.49999999999999,19.2,20.1,19.67142857142857,19.2,14.5,14.5,14.0,14.2,15.0,14.5,14.233333333333327,14.0,15.0,14.099999999999998,13.0,1.400000000000002,-0.1999999999999993,-0.2999999999999971,-2.076170655567118,-3.3574401664932374,-3.1474505723204977,-1.5296566077003106,-0.9609781477627486,-0.0203125140917171,29.17617065556712,-0.8000000000000007,-0.2928571428571428,31.7,16.1,18.3,19.0,13.6,15.0,19.0,16.96666666666665,13.6,19.0,14.328571428571427,10.0
32.5,21.7,13.1,3,42,0.7501537286959042,0.6612634749656386,4.43,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,60,50.0,48.0,50.0,48.0,50.0,49.333333333333336,48.0,56.0,50.285714285714285,48.0,44,0,19.88,1009.7,1010.2,1012.2,1012.0,1008.4,1012.2,1011.4666666666668,1010.2,1012.2,1009.9,1008.2,29.7,27.1,25.7,25.8,27.1,27.1,26.19999999999999,25.7,27.8,26.8,25.7,21.6,19.9,19.6,19.2,19.6,19.9,19.566666666666656,19.2,20.0,19.642857142857142,19.2,14.8,14.5,14.5,14.0,13.3,14.5,14.333333333333329,14.0,14.7,14.028571428571428,13.0,2.599999999999998,3.899999999999999,2.599999999999998,0.4062434963579591,-2.076170655567118,-3.3574401664932374,-3.1474505723204977,-1.3676378772112372,1.4982365963964783,29.29375650364204,0.6500000000000004,-0.1857142857142858,27.0,13.3,16.1,18.3,19.0,10.0,19.0,17.799999999999983,16.1,19.0,14.485714285714286,10.0
