city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Ahmedabad,ahmedabad,2023-12-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2023-12-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-01-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-02-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-03-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-04-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-05-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-06-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-07-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-08-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-09-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-10-31,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-13,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-14,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-15,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-16,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-17,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-18,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-19,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-20,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-21,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-22,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-23,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-24,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-25,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-26,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-27,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-28,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-29,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-11-30,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-01,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-02,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-03,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-04,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-05,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-06,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-07,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-08,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-09,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-10,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-11,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-12,Gujarat,plains,0,0,,,0
Ahmedabad,ahmedabad,2024-12-13,Gujarat,plains,0,0,,,0
