apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
25.9,17.6,11.4,3,21,0.9354554315134164,0.3534446712740877,4.21,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,49,55.0,52.0,54.0,53.0,55.0,53.66666666666666,52.0,55.0,52.57142857142857,48.0,29,0,18.17,1008.6,1007.8,1008.6,1009.6,1009.8,1009.6,1008.6666666666666,1007.8,1009.8,1008.7428571428572,1007.8,26.6,27.3,27.5,25.9,24.0,27.5,26.899999999999974,25.9,27.5,25.571428571428573,24.0,19.3,19.5,19.2,17.9,17.0,19.5,18.866666666666656,17.9,19.5,17.6,16.2,13.1,13.0,13.3,11.2,11.4,13.3,12.499999999999996,11.2,13.3,11.400000000000002,9.1,-0.6999999999999993,0.7000000000000028,2.6000000000000014,-0.8229968782518213,-0.0772112382934437,0.1742976066597279,-1.3571279916753376,-3.058129552549428,-0.1940681122768644,27.422996878251823,0.7000000000000011,0.6321428571428571,22.0,12.2,10.8,15.6,16.7,10.9,16.7,14.366666666666651,10.8,16.7,13.514285714285716,10.8
23.3,16.0,10.3,3,22,0.9292372181882051,0.3694836834473831,3.98,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,52,49.0,55.0,52.0,48.0,55.0,52.0,49.0,55.0,52.0,48.0,31,0,18.53,1008.2,1008.6,1007.8,1008.6,1008.6,1008.6,1008.3333333333334,1007.8,1009.6,1008.5714285714286,1007.8,24.4,26.6,27.3,27.5,24.1,27.5,27.133333333333308,26.6,27.5,25.942857142857147,24.1,17.8,19.3,19.5,19.2,16.5,19.5,19.33333333333332,19.2,19.5,17.928571428571427,16.2,12.4,13.1,13.0,13.3,10.9,13.3,13.133333333333333,13.0,13.3,11.642857142857142,9.1,-2.200000000000003,-3.1000000000000014,0.2999999999999971,-3.070655567117587,-0.8229968782518213,-0.0772112382934437,0.1742976066597279,-3.0029786680541086,-1.3596861738345325,27.470655567117586,-0.4499999999999992,0.5178571428571429,23.8,9.9,12.2,10.8,15.6,13.5,15.6,12.866666666666651,10.8,16.7,13.7,10.8
23.6,16.4,10.5,3,23,0.9227440286201428,0.3854133594543256,3.7,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,60,52.0,49.0,55.0,55.0,55.0,52.0,49.0,55.0,52.57142857142857,49.0,35,0,18.49,1007.3,1008.2,1008.6,1007.8,1008.1,1008.6,1008.2,1007.8,1009.6,1008.5142857142856,1007.8,24.3,24.4,26.6,27.3,24.9,27.3,26.09999999999997,24.4,27.5,25.985714285714284,24.4,17.6,17.8,19.3,19.5,16.2,19.5,18.866666666666656,17.8,19.5,18.11428571428572,16.2,12.1,12.4,13.1,13.0,9.1,13.1,12.833333333333329,12.4,13.3,11.857142857142858,9.1,-0.0999999999999978,-3.0,-0.5999999999999979,-3.226014568158167,-3.070655567117587,-0.8229968782518213,-0.0772112382934437,-2.2312174817898054,-1.361739984114102,27.526014568158168,-1.450000000000001,0.0892857142857144,23.0,9.2,9.9,12.2,10.8,12.1,12.2,10.966666666666653,9.9,16.7,13.185714285714283,9.9
23.6,16.4,11.3,3,24,0.9159777842484876,0.4012289854475009,3.79,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,62,60.0,52.0,49.0,51.0,60.0,53.66666666666666,49.0,60.0,53.285714285714285,49.0,40,0,18.49,1007.4,1007.3,1008.2,1008.6,1008.7,1008.6,1008.0333333333332,1007.3,1009.6,1008.4,1007.3,24.2,24.3,24.4,26.6,25.3,26.6,25.09999999999997,24.3,27.5,25.9,24.3,17.7,17.6,17.8,19.3,16.9,19.3,18.233333333333324,17.6,19.5,18.31428571428572,16.9,12.8,12.1,12.4,13.1,10.9,13.1,12.53333333333333,12.1,13.3,12.285714285714286,10.9,-0.1000000000000014,-2.400000000000002,-1.1000000000000014,-3.3793964620187324,-3.226014568158167,-3.070655567117587,-0.8229968782518213,-1.892715920915709,-1.386627942096521,27.57939646201873,-1.1500000000000004,-0.2464285714285713,26.6,13.0,9.2,9.9,12.2,15.0,12.2,10.43333333333332,9.2,16.7,12.771428571428572,9.2
23.0,15.5,10.1,3,25,0.908940487313808,0.4169258813287287,4.31,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,51,62.0,60.0,52.0,54.0,62.0,58.0,52.0,62.0,54.85714285714285,49.0,31,0,18.59,1008.9,1007.4,1007.3,1008.2,1009.6,1008.2,1007.6333333333332,1007.3,1009.6,1008.2142857142856,1007.3,24.7,24.2,24.3,24.4,25.9,24.4,24.29999999999997,24.2,27.5,25.74285714285714,24.2,17.8,17.7,17.6,17.8,17.9,17.8,17.69999999999999,17.6,19.5,18.428571428571427,17.6,12.5,12.8,12.1,12.4,11.2,12.8,12.43333333333333,12.1,13.3,12.557142857142855,11.2,0.5,0.3000000000000007,-1.1999999999999993,-2.929240374609784,-3.3793964620187324,-3.226014568158167,-3.070655567117587,-1.3571279916753376,-1.0900730640406586,27.629240374609783,-0.0999999999999996,-0.5142857142857142,28.4,13.2,13.0,9.2,9.9,16.7,13.0,10.699999999999989,9.2,16.7,12.485714285714286,9.2
24.9,15.6,9.4,3,26,0.901634220265486,0.4324994021339788,4.54,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56,47,51.0,62.0,60.0,52.0,62.0,57.66666666666666,51.0,62.0,54.42857142857143,49.0,36,0,18.6,1009.6,1008.9,1007.4,1007.3,1008.6,1008.9,1007.8666666666668,1007.3,1008.9,1008.1142857142858,1007.3,25.6,24.7,24.2,24.3,27.5,24.7,24.399999999999974,24.2,27.5,25.571428571428573,24.2,18.1,17.8,17.7,17.6,19.2,17.8,17.69999999999999,17.6,19.5,18.414285714285715,17.6,12.3,12.5,12.8,12.1,13.3,12.8,12.466666666666663,12.1,13.3,12.742857142857142,12.1,0.9000000000000021,1.3000000000000007,-1.8999999999999984,-2.0858480749219552,-2.929240374609784,-3.3793964620187324,-3.226014568158167,0.1742976066597279,-0.6224331696077566,27.68584807492196,0.1999999999999993,-0.6035714285714288,32.0,16.1,13.2,13.0,9.2,15.6,13.2,11.799999999999985,9.2,15.6,11.985714285714286,9.2
25.6,17.8,12.0,3,27,0.8940611451454876,0.4479449394078911,4.25,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,59,47.0,51.0,62.0,55.0,62.0,53.333333333333336,47.0,62.0,53.71428571428572,47.0,48,0,18.45,1009.2,1009.6,1008.9,1007.4,1007.8,1009.6,1008.6333333333332,1007.4,1009.6,1008.2571428571428,1007.3,25.6,25.6,24.7,24.2,27.3,25.6,24.833333333333304,24.2,27.3,25.3,24.2,19.3,18.1,17.8,17.7,19.5,18.1,17.866666666666656,17.7,19.5,18.257142857142856,17.6,14.6,12.3,12.5,12.8,13.0,12.8,12.53333333333333,12.3,13.1,12.6,12.1,0.0,1.400000000000002,-1.6999999999999993,-2.1501560874089485,-2.0858480749219552,-2.929240374609784,-3.3793964620187324,-0.0772112382934437,-0.6199240244482638,27.75015608740895,0.7000000000000011,-0.325,37.1,18.8,16.1,13.2,13.0,10.8,16.1,14.099999999999984,13.0,16.1,12.05714285714286,9.2
29.3,20.9,14.4,3,28,0.88622350294858,0.4632579225674917,3.96,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,63,59.0,47.0,51.0,49.0,59.0,52.333333333333336,47.0,62.0,54.285714285714285,47.0,49,0,16.39,1005.8,1009.2,1009.6,1008.9,1008.6,1009.6,1009.2333333333332,1008.9,1009.6,1008.4571428571428,1007.3,28.1,25.6,25.6,24.7,26.6,25.6,25.29999999999997,24.7,26.6,25.057142857142857,24.2,21.4,19.3,18.1,17.8,19.3,19.3,18.399999999999988,17.8,19.3,18.228571428571428,17.6,16.5,14.6,12.3,12.5,13.1,14.6,13.133333333333333,12.3,14.6,12.828571428571427,12.1,2.5,3.400000000000002,1.5,0.2725286160249744,-2.1501560874089485,-2.0858480749219552,-2.929240374609784,-0.8229968782518213,0.5928224968916974,27.827471383975027,0.450000000000001,-0.0071428571428569,31.7,16.8,18.8,16.1,13.2,12.2,18.8,16.03333333333332,13.2,18.8,13.2,9.2
29.9,22.9,18.1,3,29,0.8781236129591848,0.4784338202547012,3.29,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,75,63.0,59.0,47.0,52.0,63.0,56.333333333333336,47.0,63.0,56.285714285714285,47.0,55,0,16.66,1003.7,1005.8,1009.2,1009.6,1008.2,1009.6,1008.2,1005.8,1009.6,1008.0571428571428,1005.8,26.7,28.1,25.6,25.6,24.4,28.1,26.433333333333305,25.6,28.1,25.27142857142857,24.2,21.4,21.4,19.3,18.1,17.8,21.4,19.599999999999987,18.1,21.4,18.52857142857143,17.6,17.6,16.5,14.6,12.3,12.4,16.5,14.466666666666663,12.3,16.5,13.314285714285717,12.1,-1.400000000000002,1.099999999999998,2.3000000000000007,-1.2107180020811654,0.2725286160249744,-2.1501560874089485,-2.0858480749219552,-3.070655567117587,-0.0976165881304483,27.910718002081165,1.25,0.5392857142857147,25.6,9.1,16.8,18.8,16.1,9.9,18.8,17.23333333333332,16.1,18.8,13.857142857142858,9.2
26.4,20.1,14.5,3,30,0.8697638720650646,0.4934681416772373,3.74,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,3.1,0.0,0.0,0.0,3.1,1.033333333333356,0.0,3.1,0.4428571428571581,0.0,0,92,68,75.0,63.0,59.0,60.0,75.0,65.66666666666667,59.0,75.0,59.57142857142857,47.0,41,0,18.75,1008.6,1003.7,1005.8,1009.2,1007.3,1009.2,1006.2333333333332,1003.7,1009.6,1007.4142857142856,1003.7,26.0,26.7,28.1,25.6,24.3,28.1,26.79999999999997,25.6,28.1,25.6,24.2,19.9,21.4,21.4,19.3,17.6,21.4,20.699999999999985,19.3,21.4,19.042857142857144,17.6,15.0,17.6,16.5,14.6,12.1,17.6,16.23333333333333,14.6,17.6,14.05714285714286,12.1,-0.6999999999999993,0.3999999999999986,1.6999999999999993,-1.9907388137356925,-1.2107180020811654,0.2725286160249744,-2.1501560874089485,-3.226014568158167,-0.4547552578855218,27.990738813735693,0.5499999999999989,0.567857142857143,23.4,11.0,9.1,16.8,18.8,9.2,18.8,14.899999999999984,9.1,18.8,13.742857142857144,9.1
25.7,19.4,14.9,3,31,0.8611467540480452,0.5083564379375122,4.12,0.0,0,23.0225,72.5714,1,0.8660254037844387,0.4999999999999999,0.0,0.0,3.1,0.0,0.0,3.1,1.033333333333356,0.0,3.1,0.4428571428571581,0.0,0,86,65,68.0,75.0,63.0,62.0,75.0,68.66666666666667,63.0,75.0,60.71428571428572,47.0,38,0,19.2,1010.6,1008.6,1003.7,1005.8,1007.4,1008.6,1006.0333333333332,1003.7,1009.6,1007.6,1003.7,26.4,26.0,26.7,28.1,24.2,28.1,26.933333333333305,26.0,28.1,25.842857142857145,24.2,20.1,19.9,21.4,21.4,17.7,21.4,20.899999999999988,19.9,21.4,19.37142857142857,17.7,15.6,15.0,17.6,16.5,12.8,17.6,16.366666666666664,15.0,17.6,14.471428571428572,12.3,0.3999999999999986,-1.7000000000000028,2.2,-1.66888657648283,-1.9907388137356925,-1.2107180020811654,0.2725286160249744,-3.3793964620187324,-0.266857647022146,28.06888657648283,-1.0500000000000007,0.425,36.0,17.4,11.0,9.1,16.8,13.0,16.8,12.299999999999985,9.1,18.8,14.0,9.1
24.7,18.1,13.4,3,32,0.8522748088519838,0.5230943033491326,4.46,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,3.1,0.0,3.1,1.033333333333356,0.0,3.1,0.4428571428571581,0.0,0,77,58,65.0,68.0,75.0,51.0,75.0,69.33333333333333,65.0,75.0,61.142857142857146,47.0,37,0,19.47,1010.3,1010.6,1008.6,1003.7,1008.9,1010.6,1007.6333333333332,1003.7,1010.6,1008.0571428571428,1003.7,25.9,26.4,26.0,26.7,24.7,26.7,26.366666666666635,26.0,28.1,26.157142857142865,24.7,19.7,20.1,19.9,21.4,17.8,21.4,20.46666666666665,19.9,21.4,19.714285714285715,17.8,15.3,15.6,15.0,17.6,12.5,17.6,16.066666666666666,15.0,17.6,14.871428571428572,12.3,-0.5,-0.8000000000000007,1.1999999999999993,-2.257544224765869,-1.66888657648283,-1.9907388137356925,-1.2107180020811654,-2.929240374609784,-0.5485743701561766,28.157544224765868,-0.1500000000000003,0.2499999999999997,39.6,20.2,17.4,11.0,9.1,13.2,17.4,12.499999999999986,9.1,18.8,14.62857142857143,9.1
27.2,18.3,11.7,3,33,0.8431506618282,0.5376773767406141,4.72,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.4428571428571581,0.0,0,64,50,58.0,65.0,68.0,47.0,68.0,63.66666666666666,58.0,75.0,62.142857142857146,47.0,28,0,19.76,1009.5,1010.3,1010.6,1008.6,1009.6,1010.6,1009.8333333333334,1008.6,1010.6,1008.2571428571428,1003.7,28.0,25.9,26.4,26.0,25.6,26.4,26.09999999999997,25.9,28.1,26.328571428571426,25.6,20.1,19.7,20.1,19.9,18.1,20.1,19.899999999999988,19.7,21.4,19.985714285714288,18.1,14.6,15.3,15.6,15.0,12.3,15.6,15.299999999999995,15.0,17.6,15.271428571428572,12.3,2.1000000000000014,2.0,2.3999999999999986,-0.2561914672216439,-2.257544224765869,-1.66888657648283,-1.9907388137356925,-2.0858480749219552,0.5029724557303837,28.256191467221644,-0.0500000000000007,0.0142857142857137,33.8,17.4,20.2,17.4,11.0,16.1,20.2,16.199999999999985,11.0,20.2,15.62857142857143,9.1
29.6,19.9,13.1,3,34,0.8337770129585915,0.5521013427459208,4.5,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.4428571428571581,0.0,0,71,55,50.0,58.0,65.0,59.0,65.0,57.66666666666666,50.0,75.0,62.57142857142857,50.0,29,0,19.65,1009.1,1009.5,1010.3,1010.6,1009.2,1010.6,1010.1333333333332,1009.5,1010.6,1008.2428571428572,1003.7,29.5,28.0,25.9,26.4,25.6,28.0,26.76666666666664,25.9,28.1,26.67142857142857,25.6,20.9,20.1,19.7,20.1,19.3,20.1,19.96666666666665,19.7,21.4,20.27142857142857,19.3,14.8,14.6,15.3,15.6,14.6,15.6,15.166666666666664,14.6,17.6,15.599999999999998,14.6,1.5,3.1000000000000014,3.899999999999999,1.1390218522372528,-0.2561914672216439,-2.257544224765869,-1.66888657648283,-2.1501560874089485,1.1971371953214116,28.360978147762747,0.8000000000000007,0.0892857142857139,29.2,15.3,17.4,20.2,17.4,18.8,20.2,18.33333333333332,17.4,20.2,15.814285714285717,9.1
30.4,20.0,12.7,3,35,0.8241566360566663,0.5663619330814524,4.39,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.4428571428571581,0.0,0,80,57,55.0,50.0,58.0,63.0,58.0,54.333333333333336,50.0,75.0,62.0,50.0,27,0,19.75,1007.5,1009.1,1009.5,1010.3,1005.8,1010.3,1009.6333333333332,1009.1,1010.6,1008.2285714285716,1003.7,30.3,29.5,28.0,25.9,28.1,29.5,27.79999999999997,25.9,29.5,27.228571428571428,25.9,20.7,20.9,20.1,19.7,21.4,20.9,20.23333333333332,19.7,21.4,20.5,19.7,13.6,14.8,14.6,15.3,16.5,15.3,14.899999999999997,14.6,17.6,15.62857142857143,14.6,0.8000000000000007,4.400000000000002,2.2,1.832362122788762,1.1390218522372528,-0.2561914672216439,-2.257544224765869,0.2725286160249744,1.4838239859506293,28.46763787721124,1.8000000000000007,0.2392857142857141,22.3,11.1,15.3,17.4,20.2,16.8,20.2,17.633333333333315,15.3,20.2,15.314285714285717,9.1
32.5,22.1,13.7,3,36,0.8142923779467267,0.580454927809098,4.12,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.4428571428571581,0.0,0,81,53,57.0,55.0,50.0,75.0,57.0,54.0,50.0,75.0,61.142857142857146,50.0,23,0,19.75,1005.9,1007.5,1009.1,1009.5,1003.7,1009.5,1008.7,1007.5,1010.6,1008.4714285714286,1003.7,31.7,30.3,29.5,28.0,26.7,30.3,29.26666666666664,28.0,30.3,27.542857142857144,25.9,22.4,20.7,20.9,20.1,21.4,20.9,20.56666666666665,20.1,21.4,20.4,19.7,14.5,13.6,14.8,14.6,17.6,14.8,14.33333333333333,13.6,17.6,15.214285714285714,13.6,1.3999999999999986,3.6999999999999993,5.0,3.1170655567117613,1.832362122788762,1.1390218522372528,-0.2561914672216439,-1.2107180020811654,2.065131428713092,28.58293444328824,1.1500000000000004,0.6928571428571431,19.4,9.9,11.1,15.3,17.4,9.1,17.4,14.599999999999982,11.1,20.2,14.5,9.1
30.7,22.3,14.6,3,37,0.804187157621448,0.5943761565849831,4.39,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,61,53.0,57.0,55.0,68.0,57.0,55.0,53.0,68.0,58.0,50.0,38,0,19.47,1006.0,1005.9,1007.5,1009.1,1008.6,1009.1,1007.5,1005.9,1010.6,1008.7857142857144,1005.9,29.6,31.7,30.3,29.5,26.0,31.7,30.49999999999997,29.5,31.7,28.257142857142856,25.9,22.1,22.4,20.7,20.9,19.9,22.4,21.33333333333332,20.7,22.4,20.54285714285714,19.7,15.5,14.5,13.6,14.8,15.0,14.8,14.299999999999995,13.6,15.6,14.771428571428572,13.6,-2.099999999999998,0.1000000000000014,3.6000000000000014,0.8945889698231007,3.1170655567117613,1.832362122788762,1.1390218522372528,-1.9907388137356925,0.7735848212607216,28.7054110301769,1.0999999999999996,1.017857142857143,25.9,10.8,9.9,11.1,15.3,11.0,15.3,12.099999999999984,9.9,20.2,14.614285714285714,9.9
31.0,23.0,17.7,3,38,0.7938439653781019,0.6081214998935418,4.41,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,63,61.0,53.0,57.0,65.0,61.0,57.0,53.0,65.0,57.0,50.0,28,0,19.77,1006.3,1006.0,1005.9,1007.5,1010.6,1007.5,1006.4666666666668,1005.9,1010.6,1008.4142857142856,1005.9,30.6,29.6,31.7,30.3,26.4,31.7,30.533333333333303,29.6,31.7,28.77142857142857,25.9,22.7,22.1,22.4,20.7,20.1,22.4,21.73333333333332,20.7,22.4,20.857142857142858,19.7,16.8,15.5,14.5,13.6,15.6,15.5,14.53333333333333,13.6,15.6,14.842857142857143,13.6,1.0,0.3000000000000007,4.200000000000003,1.77034339229969,0.8945889698231007,3.1170655567117613,1.832362122788762,-1.66888657648283,1.2129746635979046,28.82965660770031,-0.3499999999999996,0.8392857142857146,23.0,9.9,10.8,9.9,11.1,17.4,11.1,10.599999999999984,9.9,20.2,14.585714285714284,9.9
31.8,22.0,13.8,3,39,0.7832658619336791,0.6216868902665479,4.49,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,52,63.0,61.0,53.0,58.0,63.0,59.0,53.0,63.0,56.71428571428572,50.0,26,0,20.21,1007.0,1006.3,1006.0,1005.9,1010.3,1006.3,1006.0666666666666,1005.9,1010.3,1007.8,1005.9,31.2,30.6,29.6,31.7,25.9,31.7,30.633333333333308,29.6,31.7,29.371428571428574,25.9,22.4,22.7,22.1,22.4,19.7,22.7,22.399999999999988,22.1,22.7,21.228571428571428,19.7,14.8,16.8,15.5,14.5,15.3,16.8,15.599999999999996,14.5,16.8,15.014285714285714,13.6,0.5999999999999979,-0.5,5.300000000000001,2.252549427679501,1.77034339229969,0.8945889698231007,3.1170655567117613,-2.257544224765869,1.4895641497529457,28.9474505723205,-0.5499999999999989,0.6964285714285717,20.5,10.2,9.9,10.8,9.9,20.2,10.8,10.199999999999983,9.9,20.2,13.514285714285714,9.9
32.8,22.9,13.6,3,40,0.7724559775191742,0.6350683134867438,4.4,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86,53,52.0,63.0,61.0,50.0,63.0,58.66666666666666,52.0,63.0,55.85714285714285,50.0,23,0,20.23,1006.4,1007.0,1006.3,1006.0,1009.5,1007.0,1006.4333333333334,1006.0,1009.5,1007.3285714285714,1005.9,32.3,31.2,30.6,29.6,28.0,31.2,30.46666666666664,29.6,31.7,30.12857142857143,28.0,23.0,22.4,22.7,22.1,20.1,22.7,22.399999999999988,22.1,22.7,21.61428571428571,20.1,14.1,14.8,16.8,15.5,14.6,16.8,15.699999999999998,14.8,16.8,14.942857142857145,13.6,1.099999999999998,2.699999999999996,4.299999999999997,3.2425598335067605,2.252549427679501,1.77034339229969,0.8945889698231007,-0.2561914672216439,2.004947440585608,29.05744016649324,0.7999999999999988,0.3964285714285714,16.6,9.7,10.2,9.9,10.8,17.4,10.8,10.299999999999985,9.9,17.4,12.085714285714287,9.9
32.8,22.7,12.6,3,41,0.7614175109532997,0.6482618097757122,4.83,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,48,53.0,52.0,63.0,55.0,63.0,56.0,52.0,63.0,56.285714285714285,52.0,27,0,20.43,1006.8,1006.4,1007.0,1006.3,1009.1,1007.0,1006.5666666666666,1006.3,1009.1,1006.8857142857142,1005.9,32.2,32.3,31.2,30.6,29.5,32.3,31.366666666666635,30.6,32.3,30.74285714285714,29.5,23.3,23.0,22.4,22.7,20.9,23.0,22.69999999999999,22.4,23.0,22.02857142857143,20.7,14.9,14.1,14.8,16.8,14.8,16.8,15.233333333333327,14.1,16.8,14.87142857142857,13.6,-0.0999999999999943,1.6000000000000014,2.700000000000003,3.023829344432883,3.2425598335067605,2.252549427679501,1.77034339229969,1.1390218522372528,1.8163149293658327,29.17617065556712,0.8499999999999979,0.3249999999999997,22.7,10.7,9.7,10.2,9.9,15.3,10.2,9.933333333333318,9.7,15.3,10.985714285714284,9.7
30.3,23.3,17.2,3,42,0.7501537286959042,0.6612634749656386,4.4,0.0,0,23.0225,72.5714,2,0.5000000000000001,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88,63,48.0,53.0,52.0,57.0,53.0,51.0,48.0,63.0,55.285714285714285,48.0,40,0,20.13,1008.5,1006.8,1006.4,1007.0,1007.5,1007.0,1006.7333333333332,1006.4,1007.5,1006.5571428571428,1005.9,28.9,32.2,32.3,31.2,30.3,32.3,31.899999999999974,31.2,32.3,31.12857142857143,29.6,22.7,23.3,23.0,22.4,20.7,23.3,22.899999999999988,22.4,23.3,22.37142857142857,20.7,17.8,14.9,14.1,14.8,13.6,14.9,14.6,14.1,16.8,14.885714285714286,13.6,-3.3000000000000043,-2.3000000000000007,-1.400000000000002,-0.3937565036420416,3.023829344432883,3.2425598335067605,2.252549427679501,1.832362122788762,0.1264647447813176,29.29375650364204,0.5000000000000018,0.3035714285714285,24.5,12.0,10.7,9.7,10.2,11.1,10.7,10.199999999999983,9.7,11.1,10.328571428571427,9.7
