apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
42.2,34.5,27.0,3,105,-0.2332885440754551,0.9724075561219968,7.72,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,44,34,21,1,26.62,1002.9,40.1,33.6,27.7,1.9966701352757568,38.103329864724245,27.4,12.9
40.1,33.7,27.6,3,106,-0.2499809690726521,0.9682507501166718,7.86,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,46,36,24,1,25.74,1003.7,38.9,32.9,28.5,0.6840790842872053,38.21592091571279,35.6,18.2
41.0,33.9,26.6,3,107,-0.2665994206792935,0.9638074231367308,7.59,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,42,28,1,26.24,1002.2,38.7,32.3,26.3,0.3697190426638954,38.33028095733611,29.2,14.0
41.0,34.4,28.8,3,108,-0.2831389812281835,0.9590788900341132,7.08,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.1,0,62,44,29,1,25.06,1001.8,38.2,32.3,27.8,-0.2314255983350577,38.43142559833506,27.7,13.2
39.9,33.5,28.8,3,109,-0.2995947563972602,0.9540665500578388,7.41,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,50,39,26,1,26.29,1002.9,38.2,32.2,28.1,-0.3243496357960396,38.52434963579604,24.8,11.6
39.4,33.1,27.1,3,110,-0.3159618766579029,0.9487718864399473,7.9,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,50,37,25,1,25.94,1002.8,37.6,32.3,27.8,-1.004058272632676,38.60405827263268,28.8,16.6
39.8,34.4,29.3,3,111,-0.3322354987159043,0.9431964659565866,7.7,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,42,28,1,26.79,1001.9,37.7,32.7,28.1,-0.9832466181061364,38.68324661810614,31.3,16.3
41.5,35.7,30.5,3,112,-0.3484108069446808,0.9373419384643772,6.57,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,48,29,1,25.07,1002.0,38.9,32.8,27.6,0.1351716961498468,38.76482830385015,24.1,12.4
43.3,35.7,29.8,3,113,-0.3644830148102912,0.9312100364121948,7.05,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,44,27,1,25.16,1001.3,39.2,33.2,28.2,0.3486992715920891,38.85130072840792,28.1,14.3
42.2,35.2,28.9,3,114,-0.3804473662878516,0.9248025743285088,8.64,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,39,24,1,26.43,1001.0,39.6,34.0,28.2,0.6482830385015603,38.95171696149844,32.8,18.0
40.6,34.3,29.1,3,115,-0.3962991372689181,0.9181214482844364,9.01,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,40,22,1,26.7,1000.2,38.7,33.5,28.5,-0.3426638917794022,39.042663891779405,35.3,18.2
39.8,33.5,28.2,3,116,-0.4120336369594263,0.9111686353326632,7.62,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,47,25,1,26.2,1000.7,38.0,31.8,26.6,-1.1323621227887557,39.13236212278876,35.6,16.7
42.0,34.8,27.7,3,117,-0.4276462092677746,0.9039461929224012,7.11,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,74,50,30,1,26.24,1001.7,38.5,32.0,26.3,-0.7157127991675338,39.215712799167534,27.4,13.4
42.1,35.2,28.5,3,118,-0.4431322341826345,0.8964562582905575,6.87,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,49,31,1,26.69,1003.3,38.7,32.1,26.2,-0.5969823100936509,39.29698231009365,23.4,9.4
42.2,35.0,28.5,3,119,-0.4584871291400876,0.8887010478292915,7.19,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,45,26,1,26.26,1003.3,39.6,32.7,26.5,0.2355879292403742,39.36441207075963,27.0,11.2
42.5,35.6,29.0,3,120,-0.47370635037968,0.8806828564301475,7.55,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,39,23,1,24.74,1001.7,40.7,34.0,28.3,1.269406867846001,39.430593132154,32.0,14.8
43.5,36.4,30.4,3,121,-0.4887853942889926,0.8724040568049612,8.26,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,34,22,1,25.03,1002.2,41.6,35.3,30.2,2.0880332986472467,39.51196670135276,28.4,14.4
42.6,36.0,30.0,3,122,-0.503719798736334,0.8638670987837349,8.85,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,47,33,25,1,25.46,1002.2,40.7,35.3,30.1,1.1170655567117649,39.58293444328824,31.3,15.6
41.0,34.9,29.8,3,123,-0.518505144391157,0.8550745085896932,9.31,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,38,18,1,27.53,1000.9,40.6,34.3,28.5,0.93922996878252,39.66077003121748,38.5,20.2
43.4,36.6,30.2,3,124,-0.533137056031809,0.8460288880917339,8.35,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,44,25,1,27.01,1000.7,40.8,34.2,28.3,1.0691987513007248,39.73080124869927,29.9,15.5
43.9,37.2,32.7,3,125,-0.5476112038402312,0.8367329140344921,7.87,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,48,27,1,26.52,1001.4,40.3,34.2,29.0,0.5023933402705509,39.797606659729446,27.4,15.9
44.7,38.0,32.5,3,126,-0.5619233046832195,0.8271893372462497,7.27,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,47,27,1,25.83,1001.3,40.7,34.5,28.7,0.8356919875130089,39.864308012486994,26.3,13.1
43.7,36.9,32.3,3,127,-0.5760691233798758,0.8174009818249189,8.17,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,41,20,1,27.46,1000.1,41.7,34.8,29.3,1.7607700312174828,39.93922996878252,29.2,13.4
44.1,36.9,29.0,3,128,-0.5900444739548627,0.8073707443023492,7.23,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,45,25,1,27.66,1000.6,41.9,33.8,26.9,1.8902185223725207,40.00978147762748,24.1,10.6
44.4,37.1,29.9,3,129,-0.6038452208771035,0.7971015927871943,7.89,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,43,22,1,27.63,1000.4,42.1,34.5,28.1,2.025702393340268,40.07429760665973,25.6,12.2
44.8,37.4,30.1,3,130,-0.6174672802835514,0.7865965660866021,7.61,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,44,25,1,27.48,1001.1,41.5,34.4,28.2,1.3755463059313229,40.12445369406868,25.2,11.3
44.7,37.8,31.5,3,131,-0.6309066211876704,0.7758587728069828,7.54,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,47,27,1,27.32,1000.9,40.9,34.4,28.7,0.7283038501560881,40.17169614984391,25.2,12.6
43.4,37.1,31.5,3,132,-0.6441592666722685,0.7648913904341225,7.38,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,50,29,1,27.14,1001.4,39.9,33.6,28.2,-0.3108220603538001,40.2108220603538,28.1,11.4
44.9,38.5,32.7,3,133,-0.6572212950663319,0.753697664392914,7.04,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,52,31,1,26.92,1000.8,40.2,34.0,28.7,-0.0288241415192445,40.22882414151925,23.4,10.6
44.7,38.2,33.1,3,134,-0.6700888411055113,0.742280907086982,7.8,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,67,46,27,1,27.08,999.8,40.8,34.9,29.9,0.5635796045785639,40.23642039542143,27.7,12.4
43.8,37.5,32.7,3,135,-0.6827580970759147,0.7306444969184916,7.56,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,42,26,1,26.46,1000.0,40.8,34.7,29.7,0.5570239334027036,40.24297606659729,25.6,10.5
44.2,37.9,31.6,3,136,-0.6952253139408722,0.7187918772884232,7.84,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,58,40,29,1,24.56,999.8,41.0,35.5,30.7,0.7537981269510965,40.2462018730489,32.4,15.6
42.8,37.4,32.7,3,137,-0.7074868024503348,0.7067265555776158,8.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,61,39,23,1,26.05,999.1,41.1,35.7,30.7,0.8601456815816846,40.23985431841832,34.6,18.3
42.4,36.2,31.7,3,138,-0.719538934232584,0.6944521021088763,8.94,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,55,37,22,1,25.91,998.8,40.8,35.2,30.5,0.5707596253902167,40.22924037460978,38.5,18.7
42.6,35.9,30.3,3,139,-0.7313781428679254,0.6819721490904629,8.27,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,56,38,24,1,24.79,998.1,40.8,34.7,30.2,0.5651404786680487,40.23485952133195,41.4,20.6
43.2,36.5,30.2,3,140,-0.7430009249440493,0.6692903895412567,7.91,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,41,23,1,26.74,997.3,41.0,34.6,29.0,0.7590010405827243,40.24099895941728,32.0,16.1
44.4,36.6,29.6,3,141,-0.7544038410927472,0.6564105761979381,9.01,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,51,32,19,1,27.47,996.6,42.6,35.9,30.2,2.3447450572320463,40.25525494276796,33.5,15.3
42.8,35.9,29.3,3,142,-0.765583517007675,0.6433365204044917,9.61,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,42,26,14,1,28.15,997.8,42.9,36.3,30.1,2.639229968782516,40.26077003121748,34.6,16.1
43.4,35.8,28.3,3,143,-0.7765366444428655,0.6300720909843687,9.32,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,48,29,18,1,27.9,999.0,42.5,35.6,28.7,2.258064516129032,40.24193548387097,36.0,17.0
43.1,36.5,30.3,3,144,-0.7872599821916922,0.6166212130956382,9.18,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,60,36,17,1,27.85,999.6,42.5,35.4,29.0,2.2834547346514142,40.216545265348586,33.8,18.8
43.2,37.4,32.1,3,145,-0.7977503570459932,0.6029878670694714,9.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,41,19,1,27.76,1000.2,42.5,35.6,29.5,2.322268470343396,40.17773152965661,37.4,17.6
44.0,37.7,31.9,3,146,-0.8080046647350754,0.5891760872322963,9.22,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,41,22,1,27.63,1000.4,42.3,35.8,30.1,2.166285119667016,40.13371488033298,35.6,17.7
44.1,37.6,32.3,3,147,-0.8180198708443174,0.5751899607119775,9.13,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,46,25,1,27.63,999.7,42.2,35.2,28.8,2.1024973985431856,40.09750260145682,38.9,18.8
44.7,38.0,33.2,3,148,-0.8277930117131022,0.5610336262283677,9.34,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,47,26,1,27.16,998.2,42.1,35.4,29.4,2.0566077003121777,40.043392299687824,43.9,22.9
44.6,37.8,33.3,3,149,-0.8373211953118121,0.5467112728685939,9.34,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,66,47,26,1,26.72,997.1,41.7,35.3,29.9,1.7209157127991688,39.979084287200834,46.4,22.2
43.7,38.6,34.3,3,150,-0.8466016020976267,0.5322271388474397,8.06,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,52,31,1,24.76,997.8,40.8,34.8,29.9,0.8925078043704389,39.90749219562956,40.3,19.1
44.2,38.8,34.2,3,151,-0.8556314858488706,0.5175855102531889,7.73,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,53,30,1,25.11,999.3,40.7,34.7,29.7,0.8799167533818917,39.82008324661811,34.2,17.3
44.3,39.1,34.3,3,152,-0.8644081744776648,0.5027907197793043,7.68,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,51,28,1,26.17,1000.3,41.0,35.0,29.8,1.2861602497398508,39.71383975026015,32.8,17.2
44.3,39.0,34.3,3,153,-0.8729290708206411,0.4878471454423119,7.33,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,67,51,34,2,25.66,1000.4,40.5,34.7,30.1,0.9009365244536908,39.59906347554631,27.7,13.0
46.2,38.8,35.1,3,154,-0.881191653407483,0.4727592092862775,6.7,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,69,54,39,2,24.52,999.1,39.3,33.9,30.0,-0.1894901144641068,39.4894901144641,37.1,20.9
42.1,37.0,32.4,3,155,-0.8891934772070711,0.4575313760742512,6.92,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,64,46,30,2,22.91,996.6,39.3,34.0,29.9,-0.0931321540062413,39.39313215400624,31.0,13.5
41.7,35.5,30.4,3,156,-0.8969321743510065,0.442168151967072,6.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.3,0,68,48,36,2,23.01,996.5,38.4,32.7,28.9,-0.8864724245577591,39.28647242455776,32.0,20.0
44.5,36.7,32.8,3,157,-0.9044054548343,0.4266740831899246,6.49,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.6,0,76,63,43,2,22.49,997.5,38.5,32.2,28.5,-0.6767950052029121,39.17679500520291,44.6,19.4
42.7,36.0,32.3,3,158,-0.911611107193024,0.4110537546870351,6.35,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.2,0,78,63,41,2,21.97,997.5,38.0,31.8,28.3,-1.0594172736732546,39.059417273673255,40.3,17.4
40.1,35.0,31.7,3,159,-0.9185469991587164,0.3953117887649151,5.25,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,7.4,0,84,72,48,2,19.83,997.9,35.5,30.3,26.9,-3.424037460978141,38.92403746097814,37.1,18.3
39.8,34.7,32.0,3,160,-0.925211078289358,0.3794528437245443,4.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,10.8,0,90,76,52,2,19.74,998.1,34.7,29.6,26.6,-4.059521331945895,38.7595213319459,30.6,14.8
41.5,36.8,33.0,3,161,-0.9316013725767188,0.3634816124829063,5.46,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,3.6,0,92,73,54,2,21.76,998.4,35.4,31.0,26.9,-3.208532778355888,38.60853277835589,25.6,14.8
43.0,37.8,33.8,3,162,-0.9377159910299092,0.3474028211842774,5.44,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.0,0,83,70,51,2,21.38,997.6,36.6,31.8,28.2,-1.864724245577527,38.46472424557753,24.5,15.0
42.7,37.2,33.2,3,163,-0.9435531242349544,0.3312212278016865,4.51,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,82,69,52,2,17.89,995.8,35.8,31.4,27.9,-2.5098855359001035,38.3098855359001,23.4,10.9
43.8,38.5,34.6,3,164,-0.9491110448902284,0.3149416207289519,5.53,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,80,68,51,2,21.16,993.7,37.8,32.4,29.0,-0.3498439125910551,38.14984391259105,22.7,14.5
43.1,37.3,33.0,3,165,-0.9543881083175908,0.2985688173637202,4.73,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,9.2,0,93,73,51,2,18.96,993.8,36.1,31.0,26.5,-1.8918834547346528,37.991883454734655,22.7,13.9
40.8,36.4,32.9,3,166,-0.9593827529490744,0.2821076626819194,3.3,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.6,0,86,73,55,2,11.74,995.6,35.2,30.6,27.3,-2.6371488033298647,37.83714880332987,23.0,11.3
43.0,37.0,32.0,3,167,-0.9640935007889756,0.2655630278040559,3.85,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,9.4,0,93,76,55,2,13.89,994.7,36.3,31.0,26.4,-1.3805411030176984,37.680541103017696,30.2,13.5
43.6,38.8,35.3,3,168,-0.9685189578512204,0.2489398085537665,5.27,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,85,71,51,2,18.94,993.2,37.5,32.7,29.0,-0.0224765868886578,37.52247658688866,33.1,18.8
41.5,37.1,34.5,3,169,-0.9726578145718654,0.2322429240090701,5.36,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,82,71,50,2,18.75,993.4,36.2,31.9,29.3,-1.1506763787721113,37.350676378772114,35.3,19.0
41.5,37.5,34.1,3,170,-0.976508846196619,0.2154773150467301,5.77,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,85,71,50,2,19.94,995.0,36.6,32.2,28.7,-0.5651404786680558,37.16514047866806,38.9,20.5
41.5,37.9,34.7,3,171,-0.9800709131432666,0.1986479428801711,6.42,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,85,68,48,2,21.6,996.5,37.3,32.9,29.0,0.3247658688865726,36.975234131113424,41.0,20.1
42.3,37.9,34.8,3,172,-0.9833429613388902,0.1817597875913753,6.71,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,78,63,46,2,22.33,997.5,37.7,33.1,29.6,0.924349635796048,36.77565036420396,40.3,19.1
41.6,36.9,34.2,3,173,-0.9863240225317866,0.1648178466571979,5.63,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.2,0,77,68,52,2,19.86,996.6,36.4,31.9,29.5,-0.1809573361082215,36.58095733610822,41.4,18.1
40.7,36.7,33.6,3,174,-0.9890132145779884,0.1478271334705304,5.66,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.3,0,82,70,54,2,20.24,995.5,35.8,31.7,28.6,-0.5998959417273753,36.39989594172737,36.0,17.4
40.5,37.2,34.3,3,175,-0.9914097417023038,0.1307926758567592,4.96,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,83,70,55,2,16.53,996.7,35.2,32.0,28.7,-1.0201873048907402,36.22018730489074,34.9,17.0
41.3,37.6,35.3,3,176,-0.9935128947338008,0.1137195145859496,3.75,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.3,0,84,75,57,2,13.57,997.8,35.1,31.4,29.3,-0.9431841831425558,36.04318418314256,28.1,11.8
42.9,38.5,35.0,3,177,-0.9953220513156602,0.0966127018812031,4.91,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,85,68,52,2,18.15,997.0,36.5,32.5,29.0,0.6220603537981262,35.877939646201874,23.8,11.5
44.2,39.1,36.1,3,178,-0.9968366760893436,0.0794772999236209,6.23,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,61,42,2,21.92,996.4,38.0,33.7,30.4,2.296670135275747,35.70332986472425,29.9,15.1
43.5,38.8,35.8,3,179,-0.998056320853012,0.062318379354325,6.28,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,60,40,2,20.87,996.6,38.8,33.8,30.9,3.261706555671168,35.53829344432883,37.4,17.1
43.1,38.8,35.5,3,180,-0.998980624694158,0.0451410177739719,7.13,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,58,37,2,22.96,996.0,39.3,34.2,30.9,3.9334027055150855,35.36659729448491,39.6,20.6
45.5,39.9,36.7,3,181,-0.999609314096404,0.0279502982402103,6.08,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.3,0,69,60,43,2,20.75,995.7,39.3,34.3,31.2,4.0928199791883415,35.207180020811656,32.8,15.0
42.3,38.7,36.0,3,182,-0.9999422030204416,0.0107513077635219,4.79,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.5,0,77,67,52,2,17.92,995.7,36.3,32.7,30.9,1.254422476586889,35.04557752341311,28.8,12.3
44.2,38.5,34.6,3,183,-0.9999791929590824,-0.0064508641981051,6.18,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.2,0,78,64,46,2,21.42,996.0,38.3,33.2,29.6,3.409365244536943,34.890634755463054,32.4,17.8
42.7,38.5,34.5,3,184,-0.9997202729664084,-0.0236511272452315,6.03,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.1,0,80,64,42,2,20.43,995.1,38.4,33.3,29.4,3.642455775234126,34.75754422476587,33.1,18.0
44.2,38.9,35.4,3,185,-0.9991655196610107,-0.0408443915432961,5.87,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.2,0,71,59,40,2,18.53,994.0,39.0,34.0,30.8,4.404578563995834,34.595421436004166,32.0,16.0
44.3,39.0,35.4,3,186,-0.9983150972033183,-0.0580255693287803,5.07,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.2,0,91,72,55,2,19.55,992.4,36.9,32.3,28.5,2.464203954214362,34.43579604578564,29.5,12.2
38.7,35.8,32.8,3,187,-0.9971692572470178,-0.0751895764147585,2.36,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.6,0,91,83,63,2,6.74,990.9,34.2,29.9,27.6,-0.0763787721123847,34.27637877211239,37.8,19.9
35.7,32.3,30.7,3,188,-0.9957283388645872,-0.0923313336953912,2.13,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,12.9,0,94,89,79,2,7.88,989.6,30.3,27.8,26.7,-3.82393340270551,34.12393340270551,49.7,23.3
36.8,33.5,31.1,3,189,-0.993992768446958,-0.1094457686489155,3.48,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,87,81,73,2,11.17,990.3,32.1,29.4,27.5,-1.873465140478672,33.97346514047867,50.8,27.2
37.6,34.8,32.4,3,190,-0.9919630595773395,-0.1265278168386831,4.39,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.0,0,87,80,66,2,17.13,994.6,32.5,29.9,27.9,-1.3126951092611847,33.812695109261185,47.5,22.5
38.5,35.8,33.8,3,191,-0.9896398128792412,-0.1435724234118113,5.07,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.6,0,91,77,62,2,19.6,995.1,33.8,30.6,28.1,0.1170655567117506,33.68293444328825,42.8,19.8
39.1,35.7,33.7,3,192,-0.9870237158387384,-0.1605745445949937,4.9,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.9,0,83,75,62,2,17.94,995.2,34.1,30.8,28.5,0.5440166493236234,33.55598335067638,48.6,22.4
40.1,35.8,33.2,3,193,-0.984115542601034,-0.1775291491870349,4.32,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.1,0,85,77,60,2,15.47,994.9,34.8,30.5,28.2,1.390946930280954,33.40905306971904,40.7,19.7
37.1,35.0,33.0,3,194,-0.9809161537413774,-0.1944312200476619,3.61,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,8.3,0,92,82,70,2,14.14,995.6,31.8,29.6,27.4,-1.4568158168574392,33.25681581685744,40.7,16.7
40.7,36.3,33.5,3,195,-0.9774264960104057,-0.2112757555821793,4.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,88,78,63,2,17.23,995.7,34.3,30.3,27.8,1.194901144640994,33.105098855359,30.2,13.0
42.0,37.7,35.0,3,196,-0.9736476020539838,-0.2280577712215198,4.44,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,87,79,62,2,18.66,995.6,34.1,30.8,28.4,1.127575442247661,32.97242455775234,21.2,12.2
43.3,38.0,34.0,3,197,-0.9695805901076308,-0.2447723008972595,3.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.7,0,91,78,60,2,15.71,994.5,35.5,30.9,27.7,2.6708636836628514,32.82913631633715,21.6,10.6
41.3,36.1,33.4,3,198,-0.965226663665613,-0.2614143985111562,1.83,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,14.5,0,95,85,69,2,7.5,992.0,33.3,29.0,26.7,0.6066597294484879,32.69334027055151,24.5,9.8
39.3,36.2,33.4,3,199,-0.9605871111248128,-0.2779791393987801,4.23,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.4,0,94,78,63,2,16.92,992.0,33.5,30.3,27.0,0.9313215400624344,32.568678459937566,29.9,13.0
39.1,35.9,33.6,3,200,-0.9556633054034704,-0.2944616217868012,4.58,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.0,0,89,78,63,2,17.44,995.1,34.1,30.6,27.8,1.6252861602497433,32.47471383975026,37.1,18.2
40.4,37.1,34.2,3,201,-0.9504567035349152,-0.3108569682435036,4.9,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,87,73,57,2,18.14,997.2,35.2,31.5,28.5,2.81768990634756,32.38231009365244,30.2,14.7
39.9,36.8,34.3,3,202,-0.9449688462364056,-0.3271603271220951,5.37,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.2,0,82,68,52,2,18.86,995.5,35.8,31.8,28.8,3.507492195629545,32.29250780437045,32.4,16.0
39.4,36.3,33.4,3,203,-0.939201357453208,-0.343366873996388,5.63,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,82,69,51,2,20.11,996.6,35.2,31.6,28.3,2.9916753381893884,32.208324661810614,38.9,19.8
40.6,37.1,33.9,3,204,-0.9331559438780432,-0.3594718130884232,5.53,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,81,67,49,2,20.66,998.7,36.2,31.9,28.4,4.084911550468263,32.11508844953174,32.8,13.8
41.5,37.8,34.2,3,205,-0.9268343944460494,-0.3754703786876202,5.18,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,79,68,50,2,19.29,997.4,36.4,32.2,29.0,4.384287200832468,32.01571279916753,27.4,12.3
41.3,37.3,34.1,3,206,-0.9202385798054076,-0.3913578365610259,4.53,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.1,0,82,72,58,2,18.1,998.4,34.6,31.2,28.5,2.676899063475549,31.92310093652445,24.8,11.2
43.2,36.3,33.7,3,207,-0.9133704517637858,-0.4071294853542516,3.95,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.4,0,93,80,56,2,16.37,999.1,35.1,29.9,27.4,3.256503642039544,31.843496357960458,34.2,12.6
40.2,36.5,33.9,3,208,-0.9062320427107696,-0.4227806579826773,4.69,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.2,0,93,76,59,2,18.78,1000.0,34.3,30.6,27.2,2.532986472424557,31.76701352757544,26.6,13.8
40.9,36.9,34.3,3,209,-0.898825465016444,-0.4383067230125192,5.4,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,85,69,50,2,19.95,999.8,35.7,31.6,28.1,4.00655567117586,31.693444328824143,29.2,15.3
