apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
40.6,32.9,25.9,3,105,-0.2332885440754551,0.9724075561219968,7.34,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,39,27,1,26.59,1003.2,38.1,31.7,25.7,-0.0033298647242432,38.103329864724245,25.9,11.2
40.6,33.5,25.9,3,106,-0.2499809690726521,0.9682507501166718,6.84,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,42,26,1,26.7,1002.3,38.4,31.6,25.0,0.1840790842872053,38.21592091571279,25.2,9.5
41.5,34.2,27.4,3,107,-0.2665994206792935,0.9638074231367308,6.95,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,40,21,1,26.88,1002.5,39.6,32.6,26.7,1.269719042663894,38.33028095733611,24.8,9.6
41.1,33.6,26.9,3,108,-0.2831389812281835,0.9590788900341132,7.13,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,39,22,1,25.52,1004.0,39.2,32.4,26.1,0.7685744016649423,38.43142559833506,28.4,12.3
40.1,33.7,28.9,3,109,-0.2995947563972602,0.9540665500578388,8.04,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,35,23,1,25.86,1001.5,39.3,33.2,28.1,0.7756503642039547,38.52434963579604,36.0,16.6
38.0,32.3,27.8,3,110,-0.3159618766579029,0.9487718864399473,8.23,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.4,0,57,37,23,1,26.56,998.9,37.3,32.1,27.4,-1.3040582726326804,38.60405827263268,35.3,16.3
38.8,32.9,28.7,3,111,-0.3322354987159043,0.9431964659565866,6.94,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,42,20,1,25.56,999.0,37.3,31.7,26.7,-1.383246618106142,38.68324661810614,27.0,13.6
39.3,32.7,27.5,3,112,-0.3484108069446808,0.9373419384643772,7.03,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,40,21,1,25.23,999.1,37.9,31.8,27.3,-0.8648283038501532,38.76482830385015,32.8,15.8
38.4,31.8,27.0,3,113,-0.3644830148102912,0.9312100364121948,8.23,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,39,20,1,26.97,999.5,38.4,31.7,26.1,-0.4513007284079151,38.85130072840792,38.9,18.6
39.5,31.3,24.4,3,114,-0.3804473662878516,0.9248025743285088,7.29,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,35,17,1,26.7,1001.1,38.2,31.1,24.0,-0.7517169614984383,38.95171696149844,27.4,15.4
39.8,31.7,24.0,3,115,-0.3962991372689181,0.9181214482844364,6.94,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,42,30,19,1,27.03,1001.0,38.2,31.7,24.9,-0.8426638917794023,39.042663891779405,31.0,13.8
39.8,32.5,24.7,3,116,-0.4120336369594263,0.9111686353326632,7.09,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,3.0,0,67,41,26,1,24.49,999.9,38.5,31.4,24.9,-0.6323621227887557,39.13236212278876,31.7,13.9
39.5,33.4,27.5,3,117,-0.4276462092677746,0.9039461929224012,6.19,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,64,49,34,1,24.41,1001.1,36.4,30.8,25.9,-2.815712799167536,39.215712799167534,26.3,10.1
39.0,33.2,28.0,3,118,-0.4431322341826345,0.8964562582905575,6.36,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.2,0,56,46,35,1,24.26,1002.0,35.5,31.0,26.6,-3.7969823100936537,39.29698231009365,20.9,10.7
34.0,29.9,26.5,3,119,-0.4584871291400876,0.8887010478292915,5.27,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,1.1,0,72,58,43,1,21.3,1002.0,31.6,27.7,24.5,-7.764412070759626,39.36441207075963,32.0,13.4
35.7,30.2,26.0,3,120,-0.47370635037968,0.8806828564301475,5.21,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,3.3,0,84,69,47,1,22.49,1000.5,31.9,26.9,23.1,-7.530593132154003,39.430593132154,29.2,16.3
35.2,30.7,26.4,3,121,-0.4887853942889926,0.8724040568049612,5.86,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,59,38,1,23.14,999.9,33.5,28.3,23.2,-6.011966701352755,39.51196670135276,29.5,12.8
37.2,32.4,28.6,3,122,-0.503719798736334,0.8638670987837349,5.56,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.1,0,69,57,43,1,23.03,1000.8,33.3,29.3,26.4,-6.282934443288241,39.58293444328824,21.6,8.2
40.9,33.9,28.1,3,123,-0.518505144391157,0.8550745085896932,5.83,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.1,0,71,55,38,1,24.47,1002.1,36.1,30.4,25.3,-3.56077003121748,39.66077003121748,23.4,8.5
40.9,34.6,30.1,3,124,-0.533137056031809,0.8460288880917339,5.67,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.5,0,67,54,36,1,22.99,1001.6,36.6,31.0,27.1,-3.130801248699271,39.73080124869927,25.2,7.1
42.3,35.5,29.9,3,125,-0.5476112038402312,0.8367329140344921,6.0,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,53,34,1,24.51,1000.6,37.2,31.7,27.2,-2.5976066597294434,39.797606659729446,18.4,9.2
42.1,36.1,31.1,3,126,-0.5619233046832195,0.8271893372462497,6.16,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,62,48,33,1,23.08,1000.4,38.0,32.9,29.1,-1.864308012486994,39.864308012486994,25.2,11.5
42.6,36.1,31.4,3,127,-0.5760691233798758,0.8174009818249189,6.89,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,44,29,1,24.64,1000.3,38.9,33.5,28.6,-1.0392299687825215,39.93922996878252,29.5,12.8
43.0,36.0,30.4,3,128,-0.5900444739548627,0.8073707443023492,7.02,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,54,40,27,1,25.32,999.7,39.5,33.9,28.6,-0.5097814776274774,40.00978147762748,25.6,10.6
43.4,35.9,28.1,3,129,-0.6038452208771035,0.7971015927871943,7.42,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,41,22,1,26.47,1000.5,40.8,33.7,27.2,0.7257023933402635,40.07429760665973,27.0,10.2
42.6,34.8,28.1,3,130,-0.6174672802835514,0.7865965660866021,8.4,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,53,34,17,1,28.28,1000.2,41.4,34.1,27.5,1.2755463059313217,40.12445369406868,27.0,12.1
42.9,34.4,25.8,3,131,-0.6309066211876704,0.7758587728069828,8.56,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,50,33,17,1,28.32,1000.3,42.1,34.0,25.9,1.928303850156091,40.17169614984391,34.6,16.4
43.5,35.2,28.0,3,132,-0.6441592666722685,0.7648913904341225,8.68,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,46,31,16,1,28.34,1000.1,42.4,34.9,28.0,2.1891779396462,40.2108220603538,34.6,16.3
43.9,36.5,30.0,3,133,-0.6572212950663319,0.753697664392914,8.92,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,50,34,21,1,27.89,999.9,42.6,35.4,29.2,2.371175858480754,40.22882414151925,28.8,13.1
44.0,36.8,31.3,3,134,-0.6700888411055113,0.742280907086982,8.91,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,44,22,1,26.61,998.7,41.8,34.7,28.8,1.563579604578564,40.23642039542143,37.1,19.1
43.1,37.3,31.9,3,135,-0.6827580970759147,0.7306444969184916,7.74,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,54,31,1,25.97,999.7,40.0,33.7,27.8,-0.2429760665972935,40.24297606659729,38.5,18.8
43.0,37.5,32.8,3,136,-0.6952253139408722,0.7187918772884232,7.68,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,53,28,1,25.58,1001.4,40.1,33.9,28.8,-0.1462018730489021,40.2462018730489,32.0,15.6
43.2,37.6,33.3,3,137,-0.7074868024503348,0.7067265555776158,7.64,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,54,30,1,26.81,1002.3,40.3,33.7,28.7,0.0601456815816803,40.23985431841832,27.7,14.8
43.6,37.2,32.1,3,138,-0.719538934232584,0.6944521021088763,7.24,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,83,54,29,1,25.69,1004.0,39.9,33.4,27.6,-0.3292403746097818,40.22924037460978,28.4,13.6
44.7,38.1,32.7,3,139,-0.7313781428679254,0.6819721490904629,7.4,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,52,29,1,27.25,1002.3,40.6,34.1,28.7,0.365140478668053,40.23485952133195,23.4,12.4
45.3,38.4,33.0,3,140,-0.7430009249440493,0.6692903895412567,7.24,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,49,30,1,25.47,1001.1,40.9,34.6,29.3,0.6590010405827229,40.24099895941728,27.4,11.6
44.8,38.1,32.9,3,141,-0.7544038410927472,0.6564105761979381,7.53,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,51,30,1,26.75,1001.9,40.8,34.3,29.1,0.544745057232042,40.25525494276796,27.7,13.3
43.7,37.7,32.0,3,142,-0.765583517007675,0.6433365204044917,7.67,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,53,27,1,27.29,1002.7,41.1,33.9,28.1,0.8392299687825187,40.26077003121748,29.5,15.6
43.2,37.6,32.0,3,143,-0.7765366444428655,0.6300720909843687,7.66,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,53,28,1,27.47,1002.7,40.8,33.8,28.4,0.5580645161290292,40.24193548387097,31.7,14.3
43.5,37.5,32.5,3,144,-0.7872599821916922,0.6166212130956382,8.34,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,52,27,1,26.32,1001.1,41.1,34.2,28.3,0.8834547346514157,40.216545265348586,37.1,19.6
41.9,36.7,32.3,3,145,-0.7977503570459932,0.6029878670694714,8.62,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,50,26,1,26.09,1001.1,40.6,34.1,28.6,0.422268470343397,40.17773152965661,44.6,21.4
42.0,36.4,31.8,3,146,-0.8080046647350754,0.5891760872322963,8.25,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.2,0,70,53,34,1,25.4,1001.4,40.1,33.6,28.5,-0.0337148803329796,40.13371488033298,46.1,21.5
43.9,37.6,33.3,3,147,-0.8180198708443174,0.5751899607119775,8.27,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,53,34,1,25.74,1000.4,40.6,34.3,29.3,0.5024973985431842,40.09750260145682,42.5,20.1
42.8,36.8,30.4,3,148,-0.8277930117131022,0.5610336262283677,6.36,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.3,0,73,56,39,1,21.12,1000.7,38.1,33.0,27.1,-1.9433922996878223,40.043392299687824,37.4,17.2
40.8,34.3,27.8,3,149,-0.8373211953118121,0.5467112728685939,6.72,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.2,0,81,56,38,1,25.39,1002.0,36.7,31.0,24.2,-3.2790842872008312,39.979084287200834,35.6,18.9
39.7,35.3,30.6,3,150,-0.8466016020976267,0.5322271388474397,6.37,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.5,0,70,53,37,1,25.09,1002.5,36.8,31.8,27.4,-3.107492195629561,39.90749219562956,24.5,11.1
42.5,36.2,30.6,3,151,-0.8556314858488706,0.5175855102531889,8.1,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,64,43,23,1,26.85,1001.3,40.3,33.9,28.2,0.479916753381886,39.82008324661811,36.0,18.1
42.2,36.9,32.4,3,152,-0.8644081744776648,0.5027907197793043,8.46,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,50,27,2,26.82,1000.5,40.2,33.9,28.1,0.4861602497398536,39.71383975026015,41.8,21.3
43.3,37.8,33.4,3,153,-0.8729290708206411,0.4878471454423119,7.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,55,37,2,24.08,1000.4,39.2,33.9,29.1,-0.3990634755463063,39.59906347554631,34.9,16.9
44.3,38.8,34.9,3,154,-0.881191653407483,0.4727592092862775,7.14,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,55,37,2,24.98,999.7,39.7,34.3,30.2,0.2105098855358989,39.4894901144641,26.3,13.4
41.9,36.6,30.0,3,155,-0.8891934772070711,0.4575313760742512,6.67,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,57,36,2,25.98,1000.1,38.4,32.4,27.2,-0.99313215400624,39.39313215400624,32.4,15.6
44.4,38.8,34.8,3,156,-0.8969321743510065,0.442168151967072,7.01,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,57,34,2,25.63,999.0,40.0,33.9,30.0,0.7135275754422423,39.28647242455776,27.7,14.0
44.1,38.1,32.8,3,157,-0.9044054548343,0.4266740831899246,6.84,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,59,36,2,26.34,998.8,39.9,33.1,28.4,0.7232049947970864,39.17679500520291,27.7,14.2
43.9,38.1,34.1,3,158,-0.911611107193024,0.4110537546870351,7.29,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,58,40,2,26.59,998.5,39.0,33.4,29.1,-0.0594172736732545,39.059417273673255,35.6,19.1
44.4,38.9,34.8,3,159,-0.9185469991587164,0.3953117887649151,7.47,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,54,34,2,26.38,999.3,40.1,34.4,30.6,1.1759625390218602,38.92403746097814,31.0,16.2
44.2,38.7,34.1,3,160,-0.925211078289358,0.3794528437245443,7.99,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,67,53,34,2,26.49,997.4,40.4,34.6,29.8,1.6404786680541008,38.7595213319459,38.5,20.1
43.8,38.1,34.6,3,161,-0.9316013725767188,0.3634816124829063,8.11,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,65,55,41,2,25.12,996.1,39.0,34.2,30.5,0.3914672216441133,38.60853277835589,41.4,22.5
40.6,37.1,34.0,3,162,-0.9377159910299092,0.3474028211842774,7.61,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,75,59,38,2,23.55,995.9,37.9,33.3,30.0,-0.5647242455775299,38.46472424557753,50.8,26.3
39.1,36.1,33.7,3,163,-0.9435531242349544,0.3312212278016865,7.19,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.3,0,75,62,46,2,22.85,995.3,35.9,32.5,29.6,-2.409885535900102,38.3098855359001,56.9,28.1
38.8,35.7,32.6,3,164,-0.9491110448902284,0.3149416207289519,7.15,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.0,0,79,66,50,2,22.27,995.6,35.5,32.3,29.4,-2.649843912591052,38.14984391259105,62.3,31.6
39.8,36.1,33.8,3,165,-0.9543881083175908,0.2985688173637202,6.7,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.4,0,80,67,51,2,20.6,997.0,36.6,32.3,29.4,-1.3918834547346537,37.991883454734655,61.2,29.9
36.9,34.0,31.0,3,166,-0.9593827529490744,0.2821076626819194,4.84,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,5.0,0,89,76,55,2,15.49,996.8,34.9,30.4,27.5,-2.937148803329869,37.83714880332987,62.3,31.0
34.0,32.4,30.9,3,167,-0.9640935007889756,0.2655630278040559,4.74,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.5,0,86,76,56,2,13.51,994.0,32.7,29.9,28.0,-4.980541103017693,37.680541103017696,78.8,39.0
37.6,33.6,30.8,3,168,-0.9685189578512204,0.2489398085537665,5.94,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.4,0,85,70,55,2,17.3,995.0,35.1,31.1,28.1,-2.4224765868886564,37.52247658688866,65.9,34.9
38.0,34.4,31.3,3,169,-0.9726578145718654,0.2322429240090701,5.01,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.4,0,79,68,54,2,12.48,997.1,34.8,31.2,28.5,-2.550676378772117,37.350676378772114,48.6,27.3
40.3,36.3,33.2,3,170,-0.976508846196619,0.2154773150467301,5.37,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.1,0,80,64,47,2,17.72,997.2,36.1,32.0,29.0,-1.0651404786680558,37.16514047866806,35.6,20.0
41.0,36.7,33.2,3,171,-0.9800709131432666,0.1986479428801711,5.81,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,59,39,2,20.64,996.8,37.4,32.5,29.0,0.4247658688865741,36.975234131113424,31.7,15.9
41.1,37.1,33.9,3,172,-0.9833429613388902,0.1817597875913753,5.48,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,58,37,2,17.56,997.1,38.4,32.9,29.4,1.624349635796044,36.77565036420396,28.4,14.1
41.5,37.6,34.2,3,173,-0.9863240225317866,0.1648178466571979,5.93,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,70,56,39,2,20.13,997.6,37.7,33.3,29.5,1.1190426638917828,36.58095733610822,29.9,15.5
41.8,38.1,34.6,3,174,-0.9890132145779884,0.1478271334705304,5.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,54,35,2,18.81,996.8,38.7,34.0,30.0,2.3001040582726304,36.39989594172737,28.4,13.2
39.8,36.3,33.7,3,175,-0.9914097417023038,0.1307926758567592,4.22,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,9.7,0,86,67,48,2,12.99,996.0,35.7,31.6,28.5,-0.5201873048907402,36.22018730489074,31.7,17.2
39.4,35.7,33.6,3,176,-0.9935128947338008,0.1137195145859496,3.09,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,16.9,0,91,81,59,2,11.28,995.6,33.4,29.8,27.9,-2.6431841831425587,36.04318418314256,29.2,18.3
37.1,35.1,33.3,3,177,-0.9953220513156602,0.0966127018812031,2.89,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,25.7,0,91,83,61,2,11.32,996.4,32.8,29.1,27.4,-3.0779396462018767,35.877939646201874,29.5,14.0
40.7,35.5,32.2,3,178,-0.9968366760893436,0.0794772999236209,3.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,13.1,0,92,85,70,2,17.17,996.3,32.6,29.0,26.8,-3.103329864724252,35.70332986472425,24.8,10.5
38.2,35.5,33.5,3,179,-0.998056320853012,0.062318379354325,2.93,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,2.1,0,94,83,71,2,11.73,996.7,31.9,29.3,27.3,-3.638293444328831,35.53829344432883,23.0,11.7
38.2,34.5,31.0,3,180,-0.998980624694158,0.0451410177739719,1.82,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,30.1,0,95,89,76,2,6.88,996.4,31.8,28.3,25.9,-3.566597294484911,35.36659729448491,27.0,12.4
39.3,33.8,30.6,3,181,-0.999609314096404,0.0279502982402103,3.04,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,13.9,0,96,88,67,2,13.05,995.5,33.3,28.1,25.7,-1.9071800208116585,35.207180020811656,37.1,13.3
36.6,34.0,32.0,3,182,-0.9999422030204416,0.0107513077635219,1.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,24.0,0,95,92,80,2,7.5,996.9,30.6,27.9,26.6,-4.445577523413107,35.04557752341311,30.2,14.8
42.9,36.9,33.0,3,183,-0.9999791929590824,-0.0064508641981051,3.66,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,6.1,0,95,84,70,2,15.14,997.3,34.5,30.0,27.0,-0.3906347554630542,34.890634755463054,21.6,14.1
43.3,38.1,34.4,3,184,-0.9997202729664084,-0.0236511272452315,5.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.6,0,92,77,61,2,21.34,996.2,35.1,31.1,27.9,0.3424557752341286,34.75754422476587,22.7,11.2
42.7,38.8,35.4,3,185,-0.9991655196610107,-0.0408443915432961,4.63,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.0,0,90,76,61,2,19.41,994.0,35.1,31.7,28.3,0.5045785639958353,34.595421436004166,24.5,10.9
41.1,38.1,36.3,3,186,-0.9983150972033183,-0.0580255693287803,4.64,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.2,0,86,78,65,2,19.33,992.6,33.9,31.3,29.4,-0.5357960457856379,34.43579604578564,20.9,14.1
40.9,35.8,32.8,3,187,-0.9971692572470178,-0.0751895764147585,2.57,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,16.8,0,96,86,64,2,10.89,993.7,33.7,29.0,26.3,-0.5763787721123848,34.27637877211239,19.4,9.4
40.3,36.1,33.6,3,188,-0.9957283388645872,-0.0923313336953912,2.89,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,11.0,0,96,88,74,2,13.14,994.3,32.4,28.9,27.0,-1.7239334027055122,34.12393340270551,20.5,7.2
38.9,35.4,34.1,3,189,-0.993992768446958,-0.1094457686489155,2.76,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,9.0,0,97,88,74,2,11.89,994.5,31.9,28.9,27.2,-2.0734651404786746,33.97346514047867,30.6,17.1
36.1,34.2,33.2,3,190,-0.9919630595773395,-0.1265278168386831,1.66,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,21.4,0,96,91,87,2,6.55,995.7,29.4,28.0,26.9,-4.412695109261186,33.812695109261185,26.3,13.6
37.0,34.3,32.4,3,191,-0.9896398128792412,-0.1435724234118113,1.79,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,11.3,0,96,90,80,2,6.78,997.0,30.8,28.3,26.8,-2.8829344432882458,33.68293444328825,32.4,16.8
39.5,35.5,32.5,3,192,-0.9870237158387384,-0.1605745445949937,3.48,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,91,82,69,2,13.77,997.7,32.9,29.7,27.0,-0.6559833506763795,33.55598335067638,33.8,14.8
38.8,35.7,33.3,3,193,-0.984115542601034,-0.1775291491870349,2.14,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,91,83,75,2,6.82,997.0,31.8,29.5,27.4,-1.6090530697190424,33.40905306971904,23.8,13.9
40.5,36.5,34.3,3,194,-0.9809161537413774,-0.1944312200476619,3.79,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,88,78,63,2,14.34,996.6,33.8,30.5,28.0,0.5431841831425572,33.25681581685744,27.7,15.5
40.2,36.6,34.5,3,195,-0.9774264960104057,-0.2112757555821793,4.12,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.8,0,87,78,63,2,16.51,997.8,33.7,30.5,28.6,0.5949011446409997,33.105098855359,23.8,12.7
38.5,35.7,33.4,3,196,-0.9736476020539838,-0.2280577712215198,4.03,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,88,77,63,2,15.27,998.1,33.3,30.2,27.7,0.3275754422476566,32.97242455775234,29.5,14.9
40.4,36.1,32.9,3,197,-0.9695805901076308,-0.2447723008972595,4.34,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.4,0,86,76,63,2,17.26,997.3,34.0,30.4,27.6,1.1708636836628514,32.82913631633715,31.0,12.0
40.1,36.8,34.2,3,198,-0.965226663665613,-0.2614143985111562,3.92,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.4,0,86,76,62,2,14.99,996.3,33.6,30.8,28.5,0.9066597294484922,32.69334027055151,24.8,10.4
39.7,37.1,35.1,3,199,-0.9605871111248128,-0.2779791393987801,3.95,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.7,0,85,77,65,2,15.87,995.0,33.3,30.7,28.8,0.7313215400624316,32.568678459937566,27.7,11.9
39.4,36.4,34.1,3,200,-0.9556633054034704,-0.2944616217868012,2.94,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,12.0,0,97,86,72,2,12.22,992.9,32.7,29.5,27.0,0.2252861602497446,32.47471383975026,36.0,13.2
41.1,36.6,34.1,3,201,-0.9504567035349152,-0.3108569682435036,2.53,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,22.5,0,99,89,74,2,10.95,992.9,33.1,29.2,26.8,0.7176899063475588,32.38231009365244,23.8,10.5
41.0,36.6,34.8,3,202,-0.9449688462364056,-0.3271603271220951,2.88,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,16.9,0,96,88,71,2,12.82,995.0,33.2,29.3,27.7,0.9074921956295512,32.29250780437045,22.7,9.2
40.0,36.2,33.6,3,203,-0.939201357453208,-0.343366873996388,2.48,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,22.7,0,97,89,74,2,10.55,995.4,32.5,29.1,26.9,0.2916753381893855,32.208324661810614,22.7,10.2
38.3,35.1,32.6,3,204,-0.9331559438780432,-0.3594718130884232,2.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,54.8,0,99,90,76,2,12.6,994.0,31.8,28.4,26.4,-0.3150884495317392,32.11508844953174,24.1,12.1
37.1,34.6,33.0,3,205,-0.9268343944460494,-0.3754703786876202,2.43,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,10.6,0,92,87,80,2,9.41,994.4,30.8,28.8,27.3,-1.2157127991675305,32.01571279916753,35.3,16.8
39.1,35.3,32.7,3,206,-0.9202385798054076,-0.3913578365610259,2.92,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,14.0,0,94,85,71,2,11.71,996.8,32.4,29.2,26.9,0.4768990634755461,31.92310093652445,25.6,13.3
40.8,36.5,32.9,3,207,-0.9133704517637858,-0.4071294853542516,4.1,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.7,0,92,79,65,2,17.23,998.0,33.7,30.2,27.2,1.856503642039545,31.843496357960458,22.0,12.3
39.2,36.2,33.8,3,208,-0.9062320427107696,-0.4227806579826773,3.89,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,12.5,0,89,82,69,2,16.02,998.1,32.8,30.0,28.0,1.0329864724245574,31.76701352757544,32.4,13.4
