apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
42.6,33.4,25.5,3,115,-0.3962991372689181,0.9181214482844364,7.61,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,39,19,1,27.66,1000.1,40.3,32.2,24.9,1.257336108220592,39.042663891779405,24.5,10.6
41.6,33.0,25.4,3,116,-0.4120336369594263,0.9111686353326632,7.82,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,38,20,1,27.63,999.9,40.4,32.0,24.6,1.2676378772112429,39.13236212278876,27.0,13.3
41.6,33.4,26.0,3,117,-0.4276462092677746,0.9039461929224012,7.49,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,73,45,20,1,26.94,999.9,40.3,31.7,23.9,1.084287200832463,39.215712799167534,30.2,13.7
42.5,34.2,27.1,3,118,-0.4431322341826345,0.8964562582905575,7.17,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,71,48,23,1,27.33,998.6,40.1,31.8,25.6,0.8030176899063477,39.29698231009365,27.4,15.4
42.7,34.9,27.9,3,119,-0.4584871291400876,0.8887010478292915,7.39,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,52,21,1,27.5,997.8,40.2,32.1,24.8,0.8355879292403756,39.36441207075963,31.3,18.0
40.5,34.2,27.0,3,120,-0.47370635037968,0.8806828564301475,7.26,0,23.0225,72.5714,4,-0.4999999999999998,0.8660254037844387,0.0,0,80,49,22,1,27.42,998.6,38.9,31.7,24.8,-0.5305931321540029,39.430593132154,29.2,13.6
42.0,35.1,29.3,3,121,-0.4887853942889926,0.8724040568049612,7.17,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,56,32,1,26.36,999.3,38.5,31.6,25.9,-1.011966701352755,39.51196670135276,33.8,15.9
41.5,35.3,29.5,3,122,-0.503719798736334,0.8638670987837349,7.11,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,52,22,1,27.09,999.9,40.2,32.2,25.8,0.6170655567117649,39.58293444328824,28.1,11.8
42.6,35.3,30.4,3,123,-0.518505144391157,0.8550745085896932,7.02,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,54,29,1,26.87,999.1,39.2,32.0,27.0,-0.4607700312174785,39.66077003121748,25.2,13.5
42.6,35.1,28.8,3,124,-0.533137056031809,0.8460288880917339,7.18,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,82,53,26,1,26.99,998.3,39.8,32.0,25.3,0.0691987513007248,39.73080124869927,28.4,12.1
41.2,35.5,30.1,3,125,-0.5476112038402312,0.8367329140344921,7.13,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,80,50,25,1,26.71,998.9,39.8,32.5,26.1,0.0023933402705509,39.797606659729446,27.7,13.1
42.8,36.2,30.3,3,126,-0.5619233046832195,0.8271893372462497,7.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,47,25,1,27.22,999.6,40.0,33.4,26.7,0.135691987513006,39.864308012486994,27.4,13.9
42.0,36.0,31.1,3,127,-0.5760691233798758,0.8174009818249189,8.06,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,69,43,20,1,26.75,999.4,40.9,34.0,28.1,0.9607700312174784,39.93922996878252,32.8,15.3
44.8,37.7,31.1,3,128,-0.5900444739548627,0.8073707443023492,7.84,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,55,36,23,1,26.11,996.4,41.5,35.7,30.1,1.4902185223725226,40.00978147762748,25.9,13.5
45.0,37.1,32.3,3,129,-0.6038452208771035,0.7971015927871943,8.8,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,52,35,20,1,26.67,993.3,42.4,35.9,31.3,2.325702393340265,40.07429760665973,36.0,17.6
43.9,37.2,32.6,3,130,-0.6174672802835514,0.7865965660866021,8.81,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.2,0,53,37,23,1,25.91,992.8,41.7,35.7,31.1,1.5755463059313255,40.12445369406868,34.6,17.8
47.0,38.5,32.5,3,131,-0.6309066211876704,0.7758587728069828,7.39,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,1.2,0,62,48,29,1,25.06,993.5,41.7,34.8,30.1,1.5283038501560924,40.17169614984391,31.0,16.3
45.1,38.8,34.6,3,132,-0.6441592666722685,0.7648913904341225,6.29,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,4.9,0,73,59,37,1,23.03,994.1,40.0,33.5,30.5,-0.2108220603537987,40.2108220603538,27.4,11.7
43.8,36.7,31.2,3,133,-0.6572212950663319,0.753697664392914,8.17,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,51,30,1,25.69,994.9,39.5,33.7,28.9,-0.7288241415192473,40.22882414151925,38.5,21.4
42.0,35.7,31.2,3,134,-0.6700888411055113,0.742280907086982,8.19,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,54,32,1,26.42,995.6,39.6,33.0,27.6,-0.6364203954214318,40.23642039542143,38.2,20.5
42.1,36.0,31.3,3,135,-0.6827580970759147,0.7306444969184916,7.41,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,57,29,1,24.89,996.5,39.7,32.7,27.9,-0.5429760665972907,40.24297606659729,34.6,17.9
42.0,36.3,31.6,3,136,-0.6952253139408722,0.7187918772884232,7.94,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,78,54,26,1,27.35,996.4,40.3,33.1,27.6,0.0537981269510936,40.2462018730489,37.4,18.0
42.0,36.8,31.6,3,137,-0.7074868024503348,0.7067265555776158,7.79,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,57,32,1,26.31,996.1,39.5,33.2,27.9,-0.7398543184183168,40.23985431841832,41.0,20.5
42.0,37.0,32.7,3,138,-0.719538934232584,0.6944521021088763,7.7,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,56,33,1,25.97,997.3,38.9,33.2,28.6,-1.3292403746097818,40.22924037460978,37.1,19.1
41.1,36.3,31.6,3,139,-0.7313781428679254,0.6819721490904629,7.59,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,51,23,1,27.06,997.4,39.7,33.2,28.6,-0.5348595213319456,40.23485952133195,31.0,12.9
41.0,35.6,30.4,3,140,-0.7430009249440493,0.6692903895412567,7.81,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,51,25,1,27.5,997.5,39.1,32.8,27.5,-1.1409989594172742,40.24099895941728,34.9,17.2
42.0,36.3,30.9,3,141,-0.7544038410927472,0.6564105761979381,7.68,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,54,30,1,25.73,997.3,39.0,33.1,27.8,-1.2552549427679551,40.25525494276796,37.8,21.3
43.4,38.3,34.3,3,142,-0.765583517007675,0.6433365204044917,7.18,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,56,38,1,23.38,997.2,38.9,34.0,29.9,-1.3607700312174842,40.26077003121748,35.6,19.9
44.5,38.5,35.1,3,143,-0.7765366444428655,0.6300720909843687,7.28,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,58,38,1,23.94,998.0,39.5,33.9,30.2,-0.741935483870968,40.24193548387097,37.4,19.5
44.7,39.4,35.4,3,144,-0.7872599821916922,0.6166212130956382,7.07,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,56,35,1,23.57,999.1,40.0,34.6,30.7,-0.2165452653485857,40.216545265348586,35.3,16.1
43.1,39.0,35.3,3,145,-0.7977503570459932,0.6029878670694714,6.72,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,56,39,1,22.96,998.6,38.9,34.2,30.6,-1.277731529656606,40.17773152965661,34.9,15.2
43.8,38.2,34.4,3,146,-0.8080046647350754,0.5891760872322963,8.02,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,72,53,33,1,25.14,998.5,40.1,34.5,30.1,-0.0337148803329796,40.13371488033298,37.4,18.8
42.1,36.5,32.5,3,147,-0.8180198708443174,0.5751899607119775,8.23,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,51,26,1,26.35,997.7,39.9,33.6,28.5,-0.1975026014568186,40.09750260145682,36.0,18.8
42.4,36.1,31.7,3,148,-0.8277930117131022,0.5610336262283677,7.5,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,76,58,29,1,25.41,996.4,39.9,32.6,28.2,-0.1433922996878252,40.043392299687824,40.3,19.5
41.6,36.1,33.2,3,149,-0.8373211953118121,0.5467112728685939,7.27,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,57,34,1,25.56,995.4,38.4,32.4,29.0,-1.5790842872008355,39.979084287200834,38.2,18.4
42.3,36.2,32.5,3,150,-0.8466016020976267,0.5322271388474397,6.17,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,63,35,1,24.03,994.1,38.3,31.5,28.1,-1.6074921956295611,39.90749219562956,28.8,12.5
38.6,35.1,31.7,3,151,-0.8556314858488706,0.5175855102531889,5.48,0,23.0225,72.5714,5,-0.8660254037844387,0.4999999999999999,0.2,0,79,64,46,1,21.01,994.4,35.0,30.7,28.0,-4.820083246618111,39.82008324661811,33.8,18.3
40.2,35.5,32.1,3,152,-0.8644081744776648,0.5027907197793043,5.86,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,80,60,35,2,20.58,995.9,37.0,31.7,27.7,-2.713839750260149,39.71383975026015,36.4,14.7
35.9,33.4,30.4,3,153,-0.8729290708206411,0.4878471454423119,1.58,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,8.8,0,90,75,63,2,2.65,996.7,30.3,28.7,27.2,-9.299063475546308,39.59906347554631,25.9,12.3
43.5,37.3,32.5,3,154,-0.881191653407483,0.4727592092862775,5.91,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,14.4,0,93,67,37,2,23.16,995.2,38.8,31.8,26.1,-0.6894901144641068,39.4894901144641,27.4,14.4
42.0,36.6,32.2,3,155,-0.8891934772070711,0.4575313760742512,6.46,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,79,63,36,2,25.77,995.7,38.4,31.8,27.6,-0.99313215400624,39.39313215400624,26.3,12.3
41.9,35.7,31.2,3,156,-0.8969321743510065,0.442168151967072,6.43,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,79,64,35,2,24.55,995.5,37.6,31.3,27.0,-1.6864724245577565,39.28647242455776,37.8,15.9
41.5,35.6,31.2,3,157,-0.9044054548343,0.4266740831899246,6.89,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,80,62,39,2,24.9,996.2,37.6,31.6,27.0,-1.5767950052029107,39.17679500520291,43.6,21.0
42.5,36.5,31.8,3,158,-0.911611107193024,0.4110537546870351,6.88,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,60,41,2,25.75,998.0,37.8,32.2,27.6,-1.2594172736732574,39.059417273673255,35.6,17.1
42.2,37.1,32.6,3,159,-0.9185469991587164,0.3953117887649151,6.74,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,59,37,2,25.5,998.4,38.4,32.6,28.0,-0.5240374609781426,38.92403746097814,36.4,13.8
40.9,36.1,32.6,3,160,-0.925211078289358,0.3794528437245443,6.48,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,58,39,2,20.87,998.1,38.0,32.6,28.5,-0.7595213319458978,38.7595213319459,39.6,19.0
41.5,36.0,31.5,3,161,-0.9316013725767188,0.3634816124829063,6.82,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,56,37,2,22.97,997.2,37.3,32.4,28.3,-1.3085327783558895,38.60853277835589,40.3,19.7
41.6,36.4,32.5,3,162,-0.9377159910299092,0.3474028211842774,7.05,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,73,57,36,2,25.61,996.4,38.0,32.5,28.7,-0.4647242455775284,38.46472424557753,40.7,19.1
41.6,36.8,32.6,3,163,-0.9435531242349544,0.3312212278016865,6.8,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,71,57,37,2,24.36,995.4,38.2,32.7,28.5,-0.1098855359000978,38.3098855359001,33.1,13.8
41.1,36.6,32.7,3,164,-0.9491110448902284,0.3149416207289519,6.63,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,56,36,2,23.35,994.8,38.0,32.8,28.4,-0.1498439125910522,38.14984391259105,32.0,14.5
42.8,36.6,31.8,3,165,-0.9543881083175908,0.2985688173637202,7.17,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,54,32,2,23.95,995.5,39.0,33.2,28.2,1.008116545265345,37.991883454734655,30.6,16.2
43.3,37.1,32.5,3,166,-0.9593827529490744,0.2821076626819194,7.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,77,55,30,2,25.86,996.0,39.6,33.4,28.4,1.762851196670134,37.83714880332987,31.7,17.3
42.5,37.0,32.4,3,167,-0.9640935007889756,0.2655630278040559,7.85,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,77,54,32,2,25.37,994.4,39.2,33.6,28.6,1.5194588969823073,37.680541103017696,36.0,17.7
42.4,36.7,32.0,3,168,-0.9685189578512204,0.2489398085537665,7.6,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,55,36,2,23.57,992.8,38.9,33.4,28.6,1.3775234131113407,37.52247658688866,35.6,19.9
42.2,36.5,32.0,3,169,-0.9726578145718654,0.2322429240090701,7.26,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,74,57,34,2,23.32,993.2,39.2,33.0,28.3,1.8493236212278887,37.350676378772114,37.4,18.8
40.7,35.8,32.3,3,170,-0.976508846196619,0.2154773150467301,7.3,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,77,58,37,2,22.22,992.7,38.0,32.6,28.2,0.8348595213319427,37.16514047866806,42.8,22.1
38.9,35.2,32.5,3,171,-0.9800709131432666,0.1986479428801711,5.91,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,76,58,35,2,15.98,993.8,37.4,32.2,28.6,0.4247658688865741,36.975234131113424,40.0,17.8
38.4,35.5,32.0,3,172,-0.9833429613388902,0.1817597875913753,5.92,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,75,54,33,2,16.48,995.2,37.1,32.7,28.1,0.3243496357960467,36.77565036420396,37.1,18.5
38.7,35.2,32.0,3,173,-0.9863240225317866,0.1648178466571979,6.13,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,70,52,30,2,13.77,994.3,38.2,33.0,28.6,1.6190426638917828,36.58095733610822,40.0,19.8
38.8,35.0,31.0,3,174,-0.9890132145779884,0.1478271334705304,7.19,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,72,52,33,2,16.45,993.8,38.1,33.2,28.2,1.700104058272629,36.39989594172737,46.8,24.5
37.4,34.6,31.9,3,175,-0.9914097417023038,0.1307926758567592,6.23,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.2,0,71,54,38,2,13.42,993.8,36.6,32.6,28.8,0.3798126951092584,36.22018730489074,46.1,22.0
38.6,34.8,32.2,3,176,-0.9935128947338008,0.1137195145859496,6.15,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,74,61,39,2,17.08,993.4,36.5,31.8,28.6,0.4568158168574427,36.04318418314256,42.8,21.6
38.6,35.1,32.5,3,177,-0.9953220513156602,0.0966127018812031,5.85,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,79,64,45,2,18.62,993.0,35.9,31.4,28.1,0.0220603537981247,35.877939646201874,38.5,18.4
39.7,35.5,32.5,3,178,-0.9968366760893436,0.0794772999236209,5.26,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,89,70,49,2,16.81,992.3,36.1,31.2,27.3,0.3966701352757482,35.70332986472425,37.8,19.1
40.1,36.1,32.9,3,179,-0.998056320853012,0.062318379354325,4.56,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.0,0,86,69,47,2,14.71,992.7,36.3,31.3,27.8,0.761706555671168,35.53829344432883,30.2,16.0
37.8,35.3,32.9,3,180,-0.998980624694158,0.0451410177739719,2.97,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,1.3,0,82,70,60,2,6.77,992.4,33.0,30.6,28.9,-2.366597294484912,35.36659729448491,33.8,17.9
37.0,34.4,32.3,3,181,-0.999609314096404,0.0279502982402103,3.8,0,23.0225,72.5714,6,-1.0,1.2246467991473532e-16,0.1,0,78,64,48,2,8.42,992.3,33.9,30.9,28.3,-1.307180020811657,35.207180020811656,38.2,19.3
37.9,34.4,32.2,3,182,-0.9999422030204416,0.0107513077635219,4.02,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.3,0,76,63,48,2,6.84,991.4,34.6,31.3,28.5,-0.4455775234131067,35.04557752341311,41.8,21.0
34.9,33.4,31.7,3,183,-0.9999791929590824,-0.0064508641981051,3.6,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,2.7,0,80,71,62,2,8.24,991.3,31.4,29.8,28.2,-3.490634755463056,34.890634755463054,43.9,21.1
34.1,31.4,29.4,3,184,-0.9997202729664084,-0.0236511272452315,2.7,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,28.5,0,91,79,55,2,5.7,990.8,32.1,28.1,26.2,-2.657544224765872,34.75754422476587,50.4,26.7
31.3,30.0,28.8,3,185,-0.9991655196610107,-0.0408443915432961,1.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,59.6,0,96,92,90,2,3.55,990.8,26.8,26.2,25.5,-7.795421436004165,34.595421436004166,46.1,25.1
35.0,31.9,29.5,3,186,-0.9983150972033183,-0.0580255693287803,2.41,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,25.4,0,93,85,74,2,8.2,992.0,30.1,27.8,25.6,-4.335796045785635,34.43579604578564,45.0,22.8
35.2,32.4,30.8,3,187,-0.9971692572470178,-0.0751895764147585,1.88,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.0,0,90,83,75,2,4.96,994.8,30.1,27.9,26.9,-4.176378772112386,34.27637877211239,37.4,19.7
34.5,32.3,30.2,3,188,-0.9957283388645872,-0.0923313336953912,2.54,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.2,0,89,81,70,2,9.3,996.6,29.4,27.7,26.2,-4.723933402705512,34.12393340270551,28.4,12.4
36.1,33.0,29.5,3,189,-0.993992768446958,-0.1094457686489155,3.8,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,3.4,0,91,77,58,2,13.97,996.9,32.3,28.7,25.8,-1.673465140478676,33.97346514047867,37.1,15.3
36.4,33.2,30.7,3,190,-0.9919630595773395,-0.1265278168386831,4.77,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,85,70,52,2,14.96,994.8,34.1,29.8,26.5,0.2873048907388167,33.812695109261185,41.4,21.8
35.4,32.3,29.6,3,191,-0.9896398128792412,-0.1435724234118113,4.68,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,82,71,61,2,13.63,993.7,32.1,29.5,26.7,-1.582934443288245,33.68293444328825,55.1,28.3
35.9,33.0,30.7,3,192,-0.9870237158387384,-0.1605745445949937,5.0,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.2,0,82,69,54,2,15.74,995.0,33.2,29.9,27.3,-0.3559833506763752,33.55598335067638,46.8,23.7
38.2,33.5,30.2,3,193,-0.984115542601034,-0.1775291491870349,5.22,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.3,0,81,66,50,2,17.22,995.9,34.5,30.3,26.8,1.090946930280957,33.40905306971904,44.3,22.7
37.8,33.7,31.0,3,194,-0.9809161537413774,-0.1944312200476619,5.07,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.4,0,80,67,51,2,15.91,996.0,34.2,30.4,27.3,0.9431841831425628,33.25681581685744,40.3,21.2
38.2,33.7,30.4,3,195,-0.9774264960104057,-0.2112757555821793,4.79,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.3,0,83,67,52,2,14.5,995.9,34.3,30.3,26.5,1.194901144640994,33.105098855359,40.7,20.1
37.2,33.8,30.3,3,196,-0.9736476020539838,-0.2280577712215198,4.5,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,80,70,55,2,15.71,996.2,33.3,29.8,26.8,0.3275754422476566,32.97242455775234,37.1,16.4
35.2,33.2,31.4,3,197,-0.9695805901076308,-0.2447723008972595,1.92,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,4.2,0,91,80,69,2,5.7,995.3,30.0,28.2,26.9,-2.829136316337149,32.82913631633715,27.4,15.1
37.1,33.2,31.4,3,198,-0.965226663665613,-0.2614143985111562,2.54,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,5.9,0,92,79,60,2,8.95,994.1,31.4,28.3,26.4,-1.293340270551511,32.69334027055151,28.4,13.0
36.6,33.9,31.2,3,199,-0.9605871111248128,-0.2779791393987801,2.25,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,9.9,0,91,84,75,2,8.62,993.4,30.4,28.2,26.0,-2.168678459937567,32.568678459937566,30.2,10.5
36.2,33.3,31.3,3,200,-0.9556633054034704,-0.2944616217868012,3.69,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,1.6,0,87,77,61,2,13.83,993.7,31.8,28.8,26.6,-0.6747138397502574,32.47471383975026,34.2,16.5
37.6,33.8,30.8,3,201,-0.9504567035349152,-0.3108569682435036,4.94,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,86,70,55,2,17.38,994.1,33.6,29.9,26.5,1.2176899063475588,32.38231009365244,37.1,18.7
37.0,33.0,30.4,3,202,-0.9449688462364056,-0.3271603271220951,4.68,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,80,69,55,2,14.36,994.6,33.6,29.8,27.3,1.3074921956295498,32.29250780437045,40.7,23.9
37.1,33.8,30.6,3,203,-0.939201357453208,-0.343366873996388,4.21,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.8,0,82,70,56,2,14.39,995.7,33.2,29.8,26.9,0.9916753381893884,32.208324661810614,36.7,19.4
39.6,34.4,31.3,3,204,-0.9331559438780432,-0.3594718130884232,4.16,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.7,0,86,72,56,2,15.52,995.4,33.3,29.9,26.7,1.1849115504682572,32.11508844953174,32.0,17.7
36.2,33.2,31.0,3,205,-0.9268343944460494,-0.3754703786876202,2.87,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,8.9,0,88,78,64,2,8.05,994.7,30.8,28.9,26.8,-1.2157127991675305,32.01571279916753,36.4,20.9
32.6,30.7,29.8,3,206,-0.9202385798054076,-0.3913578365610259,1.68,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,19.2,0,90,85,74,2,3.66,995.6,28.9,26.9,26.1,-3.023100936524454,31.92310093652445,52.9,21.4
35.8,32.9,30.1,3,207,-0.9133704517637858,-0.4071294853542516,3.12,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.5,0,90,76,65,2,10.05,995.5,31.4,28.6,25.8,-0.4434963579604591,31.843496357960458,37.8,16.8
36.3,32.4,29.9,3,208,-0.9062320427107696,-0.4227806579826773,3.95,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,86,74,59,2,12.91,994.0,32.4,28.9,26.2,0.6329864724245589,31.76701352757544,43.6,22.9
35.1,32.3,29.5,3,209,-0.898825465016444,-0.4383067230125192,4.33,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,85,72,59,2,14.03,994.5,32.3,29.1,26.0,0.6065556711758546,31.693444328824143,45.7,23.7
35.8,32.7,29.4,3,210,-0.8911529104063088,-0.4537030860313442,4.25,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,86,73,59,2,15.09,996.2,32.1,29.0,25.9,0.4843912591050987,31.615608740894903,37.4,18.4
37.6,33.1,29.9,3,211,-0.8832166493127127,-0.4689651910076318,4.52,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.0,0,85,70,50,2,15.47,996.5,33.8,29.5,25.9,2.2462018730489035,31.553798126951094,34.6,18.1
36.0,32.6,30.0,3,212,-0.8750190302029955,-0.4840885216389758,4.25,0,23.0225,72.5714,7,-0.8660254037844388,-0.4999999999999997,0.3,0,82,69,53,2,13.66,995.5,33.2,29.2,26.4,1.7045785639958415,31.49542143600416,37.4,18.6
35.9,32.7,30.0,3,213,-0.8665624788845385,-0.4990686026885319,3.92,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,0.4,0,81,70,58,2,13.5,995.9,31.7,29.1,26.5,0.2432882414151898,31.45671175858481,34.6,17.4
34.4,32.3,30.4,3,214,-0.8578494977869301,-0.5139010013093103,3.79,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,1.1,0,85,75,64,2,15.0,997.3,30.8,28.1,26.2,-0.6263267429760653,31.426326742976062,32.8,16.3
36.1,33.0,30.5,3,215,-0.8488826652214553,-0.5285813283559292,2.87,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,5.2,0,94,81,66,2,11.08,997.6,31.2,28.0,25.3,-0.2023933402705537,31.40239334027056,29.9,11.3
35.2,32.1,29.8,3,216,-0.8396646346181327,-0.5431052396834317,1.85,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,11.3,0,94,87,76,2,6.91,996.9,29.9,27.0,25.2,-1.4946930280957351,31.39469302809573,32.4,13.9
33.9,31.2,29.2,3,217,-0.8301981337405212,-0.5574684374327892,0.97,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,65.7,0,96,92,88,2,2.75,996.4,28.1,26.4,25.3,-3.26659729448491,31.36659729448491,32.8,17.7
34.8,31.8,29.6,3,218,-0.8204859638785327,-0.5716666713027052,2.03,0,23.0225,72.5714,8,-0.5000000000000004,-0.8660254037844385,10.1,0,95,89,71,2,8.28,996.6,30.1,26.9,25.0,-1.244328824141519,31.34432882414152,31.0,14.0
